STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
09260000,"LITTLE SNAKE RIVER NEAR LILY, CO.",10466.33,40.547189,-108.424265,77005336
09306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",678.6747,40.168581,-108.401205,77007157
09306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",6559.255,40.179693,-108.565377,77006335
09070000,"EAGLE RIVER BELOW GYPSUM, CO.",2461.667,39.64943,-106.953655,77006571
09070500,"COLORADO RIVER NEAR DOTSERO, CO.",11399.51,39.643873,-107.077826,77006272
09073300,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.",196.7139,39.1411,-106.774204,77007831
09073400,"ROARING FORK RIVER NEAR ASPEN, CO.",276.8967,39.179988,-106.801983,77007831
09074000,"HUNTER CREEK NEAR ASPEN, CO.",109.6122,39.20582,-106.797538,77009589
09080400,"FRYINGPAN RIVER NEAR RUEDI, CO.",612.899,39.365541,-106.825595,77007296
09081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.",432.8928,39.232207,-107.227273,77007381
09085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",3762.712,39.543593,-107.329498,77006548
09085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO.",15578.92,39.554982,-107.337554,77006256
09095500,"COLORADO RIVER NEAR CAMEO, CO.",20698.61,39.239146,-108.266195,77006205
09105000,"PLATEAU CREEK NEAR CAMEO, CO.",1536.934,39.183314,-108.267861,77006810
09132500,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",1362.955,38.925823,-107.434221,77013767
09134000,"MINNESOTA CREEK NEAR PAONIA, CO.",105.5988,38.869989,-107.504223,77020266
09152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",20560.02,38.983316,-108.450645,77013462
09304200,"WHITE RIVER ABOVE COAL CREEK, NEAR MEEKER, CO.",1667.251,40.004974,-107.825349,77006711
09304500,"WHITE RIVER NEAR MEEKER, CO.",1939.882,40.033585,-107.862295,77006645
09304800,"WHITE RIVER BELOW MEEKER, CO",2655.893,40.013305,-108.093136,77006492
09306222,"PICEANCE CREEK AT WHITE RIVER, CO",1689.349,40.077471,-108.23592,77006877
09306242,"CORRAL GULCH NEAR RANGELY, CO.",81.9855,39.92025,-108.472872,77008932
09110000,"TAYLOR RIVER AT ALMONT, CO.",1237.295,38.664437,-106.845317,77014620
09112500,EAST RIVER AT ALMONT CO.,748.9827,38.664437,-106.848095,77014929
09114500,"GUNNISON RIVER NEAR GUNNISON, CO.",2617.133,38.541936,-106.949766,77014339
09118450,"COCHETOPA CREEK BELOW ROCK CREEK NR PARLIN, CO.",864.4563,38.335549,-106.77226,77014942
09119000,"TOMICHI CREEK AT GUNNISON, CO.",2743.504,38.521658,-106.940877,77014362
09124500,"LAKE FORK AT GATEVIEW, CO.",879.2001,38.298883,-107.230056,77014575
09126000,"CIMARRON RIVER NEAR CIMARRON, CO.",173.2248,38.257213,-107.546726,77015955
09128000,"GUNNISON RIVER BELOW GUNNISON TUNNEL, CO.",10298.7,38.529153,-107.648947,77014029
09144250,"GUNNISON RIVER AT DELTA, CO.",14613.81,38.753039,-108.078403,77013619
09146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",384.2453,38.183879,-107.745892,77015183
09147000,"DALLAS CREEK NEAR RIDGWAY, CO.",252.0513,38.177768,-107.758393,77015918
09147025,"UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR, CO",685.1979,38.240556,-107.760306,77015123
09147500,"UNCOMPAHGRE RIVER AT COLONA, CO.",1159.221,38.331377,-107.779504,77014692
09149500,"UNCOMPAHGRE RIVER AT DELTA, CO.",2899.502,38.741928,-108.080903,77014178
09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",188.1514,37.477501,-107.543669,77016387
08245000,"CONEJOS RIVER BELOW PLATORO RESERVOIR, CO.",105.8085,37.355006,-106.544203,75000290
08284100,"RIO CHAMA NEAR LA PUENTE, NM",1223.974,36.662515,-106.633092,75000124
08285500,"RIO CHAMA BELOW EL VADO DAM, NM",2247.896,36.580015,-106.723926,75000104
08286500,"RIO CHAMA ABOVE ABIQUIU RESERVOIR, NM",4146.737,36.31835,-106.597814,75000739
08287000,"RIO CHAMA BELOW ABIQUIU DAM, NM",5561.557,36.236685,-106.416976,75000732
09342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO.",726.894,37.266117,-107.010873,77015093
09346400,"SAN JUAN RIVER NEAR CARRACAS, CO.",3248.188,37.013617,-107.312267,77013450
09349800,"PIEDRA RIVER NEAR ARBOLES, CO.",1692.402,37.088338,-107.397826,77014457
09354500,"LOS PINOS RIVER AT LA BOCA, CO.",1343.914,37.009448,-107.5995,77014311
09355000,"SPRING CREEK AT LA BOCA, CO.",151.1829,37.011115,-107.597,77017096
09355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",8372.682,36.801394,-107.698114,77020839
09361500,"ANIMAS RIVER AT DURANGO, CO.",1817.365,37.279169,-107.880345,77014288
09363500,"ANIMAS RIVER NEAR CEDAR HILL, NM",2854.036,37.038058,-107.874232,77021350
09365500,"LA PLATA RIVER AT HESPERUS, CO.",84.0987,37.289722,-108.040628,77017544
08317950,"GALISTEO CREEK BELOW GALISTEO DAM, NM",1536.176,35.465592,-106.216412,75000868
08319000,"RIO GRANDE AT SAN FELIPE, NM",40850.5,35.444202,-106.440304,75000679
08324000,"JEMEZ RIVER NEAR JEMEZ, NM",1207.948,35.661694,-106.743369,75000882
08330000,"RIO GRANDE AT ALBUQUERQUE, NM",44888.84,35.089213,-106.680304,75000665
08334000,"RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM",1097.247,35.601139,-107.166155,75000851
08353000,"RIO PUERCO NEAR BERNARDO, NM",15724.93,34.409231,-106.853083,75001846
06278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",58.851,44.50802,-107.403689,74010372
06289000,Little Bighorn River at State Line nr Wyola MT,471.2687,45.00691,-107.615095,74011687
06289600,"WEST PASS CREEK NEAR PARKMAN, WY",41.7546,44.987744,-107.482869,74013841
06289820,"EAST PASS CREEK NEAR DAYTON, WY",58.8159,44.990523,-107.422866,74013784
06298000,"TONGUE RIVER NEAR DAYTON, WY",533.6174,44.849412,-107.304525,74011650
06309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",117.5427,43.57774,-107.1384,74019134
06311000,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY",61.2315,44.027742,-107.080895,74021560
06311400,"NF POWDER RIVER BELOW PASS CREEK, NR MAYOWORTH, WY",251.3079,43.911357,-106.8895,74018166
06630000,"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY",11176.61,41.872181,-107.057546,74022829
06634620,"L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW",2703.304,41.961076,-106.209184,74023816
06635000,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY",6060.855,42.009684,-106.513083,74022992
06647500,"BOX ELDER CREEK AT BOXELDER, WY",167.5161,42.611938,-105.859671,74025257
06614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO.",4.0284,40.496094,-105.865012,74034337
06620000,"NORTH PLATTE RIVER NEAR NORTHGATE, CO",3702.637,40.937474,-106.33836,74030717
06622700,"NORTH BRUSH CREEK NEAR SARATOGA, WY",98.703,41.370245,-106.520581,74036663
06623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",187.6617,41.023579,-106.824766,74032328
06625000,"ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY",678.2625,41.303298,-106.715313,74031271
06632400,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",162.9855,41.585245,-106.222791,74023235
06746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.",8.9046,40.539982,-105.88279,74034549
06746110,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO.",18.1827,40.561926,-105.8639,74034549
06751490,"NORTH FORK CACHE LA POUDRE R. AT LIVERMORE, CO",1399.281,40.787481,-105.252205,74031046
09010500,"COLORADO R BELOW BAKER GULCH, NR GRAND LAKE, CO.",163.0043,40.325818,-105.856679,77008204
09237450,"YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO",529.1712,40.269148,-106.880881,77007357
09237500,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO",583.0263,40.285259,-106.831435,77007357
09238900,"FISH CR AT UPPER STA NR STEAMBOAT SPRINGS, CO",67.833,40.474978,-106.786993,77012273
09239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO.",1460.046,40.483588,-106.832271,77006714
06710385,BEAR CREEK ABOVE EVERGREEN,267.4035,39.632766,-105.33666,74040179
06719505,"CLEAR CREEK AT GOLDEN, CO.",1020.431,39.753043,-105.235267,74038926
06730200,BOULDER CR AT NORTH 75TH ST NR BOULDER,799.5843,40.051652,-105.178875,74029632
07083000,"HALFMOON CREEK NEAR MALTA, CO.",60.76139,39.172213,-106.389193,74042821
09022000,"FRASER RIVER AT UPPER STA, NEAR WINTER PARK, CO.",27.3411,39.84582,-105.751951,77010916
09024000,"FRASER RIVER AT WINTER PARK, CO.",71.6175,39.899987,-105.776674,77010916
09025000,"VASQUEZ CREEK AT WINTER PARK, CO.",73.8018,39.920265,-105.785286,77010871
09026500,"ST. LOUIS CREEK NEAR FRASER, CO.",85.34609,39.909987,-105.878345,77010922
09032000,"RANCH CREEK NEAR FRASER, CO.",51.8418,39.949987,-105.765563,77009253
09032100,"CABIN CREEK NEAR FRASER, CO.",12.4146,39.98582,-105.745006,77009253
09034250,"COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.",2041.868,40.108319,-106.004185,77006923
09034900,"BOBTAIL CREEK NEAR JONES PASS, CO.",15.6492,39.760264,-105.906401,77010786
09035500,"WILLIAMS FORK BELOW STEELMAN CREEK, CO.",42.8247,39.778875,-105.928347,77010786
09035700,"WILLIAMS FORK ABOVE DARLING CREEK, NR LEAL, CO.",91.5084,39.797208,-106.026129,77010786
09035800,"DARLING CREEK NEAR LEAL, CO.",22.9437,39.800542,-106.026407,77010786
09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.",72.8421,39.79582,-106.030573,77010664
09036000,"WILLIAMS FORK NEAR LEAL, CO.",231.8877,39.833875,-106.056408,77008065
09037500,"WILLIAMS FORK NEAR PARSHALL, CO.",479.4928,40.000263,-106.179746,77007451
09038500,"WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO.",595.1547,40.035263,-106.205303,77007153
09046490,"BLUE RIVER AT BLUE RIVER, CO.",110.0574,39.455821,-106.031685,77009974
09046600,"BLUE RIVER NEAR DILLON, CO.",319.5819,39.566653,-106.049463,77007928
09047700,"KEYSTONE GULCH NEAR DILLON, CO.",23.5701,39.594431,-105.972516,77008438
09050100,"TENMILE CREEK BL NORTH TENMILE C, AT FRISCO, CO.",224.2575,39.575264,-106.110576,77007952
09050700,"BLUE RIVER BELOW DILLON, CO.",851.6304,39.625542,-106.066408,77007594
09051050,"STRAIGHT CR BLW LASKEY GULCH NR DILLON, CO",48.3012,39.639709,-106.040296,77010533
09057500,"BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO.",1494.94,39.880264,-106.333918,77006776
09058000,"COLORADO RIVER NEAR KREMMLING, CO.",6148.432,40.036652,-106.440032,77006451
09059500,"PINEY RIVER NEAR STATE BRIDGE, CO.",241.8444,39.799987,-106.583923,77008045
09063000,"EAGLE RIVER AT RED CLIFF, CO.",195.3027,39.508319,-106.366695,77008476
09063900,"MISSOURI CREEK NEAR GOLD PARK, CO.",16.7517,39.390265,-106.470029,77009993
09064000,"HOMESTAKE CREEK AT GOLD PARK, CO.",95.4414,39.405543,-106.433362,77009153
09064500,"HOMESTAKE CREEK NEAR RED CLIFF, CO.",151.2828,39.47332,-106.367806,77009153
09064600,"EAGLE RIVER NEAR MINTURN, CO",478.7886,39.553875,-106.402529,77007707
09065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",37.7757,39.625819,-106.278082,77010473
09066000,"BLACK GORE CREEK NEAR MINTURN, CO.",32.4099,39.596375,-106.265026,77010411
09066200,"BOOTH CREEK NEAR MINTURN, CO.",16.0965,39.648319,-106.323083,77009034
09066300,"MIDDLE CREEK NEAR MINTURN, CO.",15.5223,39.645819,-106.382251,77009034
09067000,"BEAVER CREEK AT AVON, CO.",38.3886,39.629708,-106.52281,77010402
07096000,"ARKANSAS RIVER AT CANON CITY, CO.",7940.421,38.433887,-105.257213,74045901
08220000,"RIO GRANDE NEAR DEL NORTE, CO.",3397.657,37.689448,-106.46115,75000090
09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",331.6194,38.860271,-106.566697,77015438
09109000,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.",659.8449,38.818327,-106.609198,77015250
07203000,"VERMEJO RIVER NEAR DAWSON, NM",893.123,36.681144,-104.786385,74054432
07206000,"CIMARRON RIVER BELOW EAGLE NEST DAM, NM",478.4778,36.531977,-105.229173,74056233
07207000,"CIMARRON RIVER NEAR CIMARRON, NM",708.7698,36.519758,-104.978892,74055742
07207500,"PONIL CREEK NEAR CIMARRON, NM",480.9231,36.573646,-104.946668,74055910
07208500,"RAYADO CREEK NEAR CIMARRON, NM",159.2235,36.372258,-104.970003,74056957
08246500,"CONEJOS RIVER NEAR MOGOTE, CO.",729.6696,37.0539,-106.187527,75000116
08247500,"SAN ANTONIO RIVER AT ORTIZ, CO.",300.735,36.993069,-106.038632,75000163
08248000,"LOS PINOS RIVER NEAR ORTIZ, CO.",396.1368,36.982236,-106.073633,75000151
08249000,"CONEJOS RIVER NEAR LASAUSES, CO.",2043.044,37.300288,-105.746963,75000025
08255500,"COSTILLA CREEK NEAR COSTILLA, NM",565.8138,36.966967,-105.506953,75000157
08265000,"RED RIVER NEAR QUESTA, NM",290.1681,36.70336,-105.56834,75000198
08266820,"RED RIVER BELOW FISH HATCHERY, NEAR QUESTA, NM",465.3193,36.68169,-105.656397,75000167
08267500,"RIO HONDO NEAR VALDEZ, NM",96.2577,36.541693,-105.556398,75000317
08269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",163.2663,36.439472,-105.50362,75001085
08271000,"RIO LUCERO NEAR ARROYO SECO, NM",43.7742,36.508361,-105.530842,75000797
08275500,"RIO GRANDE DEL RANCHO NEAR TALPA, NM",207.8658,36.297804,-105.582512,75001049
08276300,"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM",995.1879,36.377524,-105.668624,75000758
08276500,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",16910.6,36.320023,-105.754459,75000715
08289000,"RIO OJO CALIENTE AT LA MADERA, NM",1066.925,36.349742,-106.044188,75000754
07215500,"MORA RIVER AT LA CUEVA, NM",465.7302,35.940872,-105.250289,74055789
07216500,"MORA RIVER NEAR GOLONDRINAS, NM",690.4917,35.890873,-105.163619,74055532
07218000,"COYOTE CREEK NEAR GOLONDRINAS, NM",626.4666,35.916706,-105.164175,74055551
08279000,"EMBUDO CREEK AT DIXON, NM",825.1877,36.210856,-105.913631,75000893
08279500,"RIO GRANDE AT EMBUDO, NM",26130.4,36.205578,-105.964187,75000711
08290000,"RIO CHAMA NEAR CHAMITA, NM",7958.134,36.073911,-106.111691,75000721
08291000,"SANTA CRUZ RIVER NEAR CUNDIYO, NM",238.815,35.964748,-105.904465,75000995
08294210,"RIO NAMBE BELOW NAMBE FALLS DAM NEAR NAMBE, NM",87.4377,35.846139,-105.905299,75001178
08313000,"RIO GRANDE AT OTOWI BRIDGE, NM",28381.49,35.874747,-106.142247,75000699
08316000,"SANTA FE RIVER NEAR SANTA FE, NM",47.3652,35.686698,-105.843631,75001585
08377900,"RIO MORA NEAR TERRERO, NM",139.0311,35.777254,-105.658073,75001068
08378500,"PECOS RIVER NEAR PECOS, NM",444.9591,35.708366,-105.682517,75001004
08379500,"PECOS RIVER NEAR ANTON CHICO, NM",2701.843,35.17894,-105.10889,75000822
08380500,"GALLINAS CREEK NEAR MONTEZUMA, NM",198.0621,35.651986,-105.3189,75001081
08382500,"GALLINAS R NR COLONIAS, NM",1618.996,35.181997,-104.900273,75000830
08382650,"PECOS RIVER ABOVE SANTA ROSA LAKE, NM",6453.274,35.059778,-104.761936,75000804
08382830,"PECOS RIVER BELOW SANTA ROSA DAM, NM",6839.237,35.031168,-104.686378,75000801
08383500,"PECOS RIVER NEAR PUERTO DE LUNA, NM",10462.74,34.730062,-104.524986,75001911
08386000,"PECOS RIVER NEAR ACME, NM",32975.74,33.536206,-104.376634,75001877
08387000,"RIO RUIDOSO AT HOLLYWOOD, NM",311.4099,33.326751,-105.627763,75003141
08390500,"RIO HONDO AT DIAMOND A RANCH NR ROSWELL, NM",2449.408,33.349264,-104.85192,75002278
08390800,"RIO HONDO BLW DIAMOND A DAM NR ROSWELL, NM",2497.768,33.301489,-104.720528,75002278
08395500,"PECOS RIVER NEAR LAKE ARTHUR, NM",44705.07,32.988444,-104.322739,75005244
08396500,"PECOS RIVER NEAR ARTESIA, NM",46492.09,32.840391,-104.323572,75005240
08401900,"ROCKY ARROYO AT HWY BRD NR CARLSBAD, NM",754.6581,32.506504,-104.374958,75006527
08405150,"DARK CANYON AT CARLSBAD, NM",1160.815,32.406785,-104.226615,75006224
06430500,REDWATER CR AT WY-SD STATE LINE,1237.325,44.5719,-104.05355,74009560
06433000,REDWATER RIVER ABOVE BELLE FOURCHE SD,2397.315,44.667207,-103.83937,74009545
06408700,RHOADS FORK NEAR ROCHFORD SD,20.7954,44.136649,-103.858536,74021663
06409000,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,205.3285,44.013592,-103.830478,74018904
06430800,"ANNIE CREEK NEAR LEAD, SD",9.2502,44.326928,-103.894371,74018681
06431500,SPEARFISH CR AT SPEARFISH SD,427.1049,44.482484,-103.861592,74010317
06670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",11833.83,42.200523,-104.538291,74022652
06741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",1386.055,40.378595,-105.061091,74030882
06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO.",2920.828,40.589149,-105.0697,74030670
06752280,"CACHE LA POUDRE R AB BOXELDER C, NR TIMNATH, CO.",3222.639,40.551927,-105.011365,74030535
06711565,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",8781.412,39.664987,-105.004149,74038438
06714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",10080.27,39.812208,-104.958313,74038417
06725450,"ST. VRAIN CREEK BELOW LONGMONT, CO.",1089.185,40.158318,-105.013869,74029618
07099970,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",12259.25,38.253614,-104.606085,74045866
07103700,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",264.1635,38.854714,-104.878031,74040205
07103800,"WEST MONUMENT CREEK AT AIR FORCE ACADEMY, CO.",38.5497,38.970548,-104.902758,74042308
07104000,"MONUMENT CREEK AT PIKEVIEW, CO.",529.2297,38.917771,-104.818588,74039652
07105500,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO.",1017.876,38.816382,-104.822752,74039289
07105530,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",1071.976,38.803049,-104.795807,74039289
07105800,"FOUNTAIN CREEK AT SECURITY, CO.",1316.769,38.72944,-104.733861,74039171
07105945,"ROCK CREEK ABOVE FORT CARSON RESERVATION, CO.",17.4771,38.707493,-104.84664,74041493
07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",16200.62,38.248058,-104.399136,74045859
07124200,"PURGATOIRE RIVER AT MADRID, CO.",1306.913,37.129465,-104.639989,74046129
07124410,"PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO.",1740.91,37.143908,-104.547764,74046113
07211500,"CANADIAN RIVER NEAR TAYLOR SPRINGS, NM",7220.061,36.296977,-104.493874,74054345
07226500,"UTE CREEK NEAR LOGAN, NM",5242.753,35.438382,-103.525794,74061640
08384500,"PECOS RIVER BELOW SUMNER DAM, NM",11624.61,34.604231,-104.387758,75001908
08405500,"BLACK RIVER ABOVE MALAGA, NM",961.7706,32.229009,-104.151051,75006364
08408500,"DELAWARE RIVER NR RED BLUFF, NM",2024.692,32.02318,-104.054652,75006268
06332515,"BEAR DEN CREEK NR MANDAREE, ND",191.4867,47.787237,-102.768526,74002470
06339100,"KNIFE RIVER AT MANNING, ND",529.1415,47.236126,-102.769907,74005665
06344600,"GREEN RIVER NR NEW HRADEC, ND",402.4971,47.027792,-103.053236,74005863
06350000,"CANNONBALL RIVER AT REGENT, ND",1501.049,46.426671,-102.55183,74005189
06352000,"CEDAR CREEK NR HAYNES, ND",1441.832,46.15417,-102.474047,74005227
06436190,WHITEWOOD CREEK NEAR WHITEWOOD SD,200.0997,44.541651,-103.571581,74010321
06436198,WHITEWOOD CR ABOVE VALE SD,263.6919,44.617763,-103.481579,74010321
06402000,FALL R AT HOT SPRINGS SD,353.2752,43.430535,-103.476307,74018189
06402500,BEAVER CR NEAR BUFFALO GAP SD,328.4451,43.46665,-103.306031,74018064
06403300,FRENCH CR ABOVE FAIRBURN SD,271.5093,43.717211,-103.367971,74018506
06404000,BATTLE CR NEAR KEYSTONE SD,151.8273,43.872489,-103.336578,74018707
06404998,GRACE COOLIDGE CR NR GAME LODGE NR CUSTER SD,69.7851,43.7611,-103.364082,74020962
06406000,BATTLE CR AT HERMOSA SD,436.3389,43.828046,-103.196021,74018152
06406500,BATTLE CR BELOW HERMOSA SD,733.5198,43.725431,-102.906117,74017777
06407500,"SPRING CREEK NEAR KEYSTONE, SD",420.0885,43.978877,-103.346853,74018053
06410500,"RAPID CR ABOVE PACTOLA RES AT SILVER CITY,  SD",762.5259,44.084708,-103.58047,74017872
06411500,RAPID CR BELOW PACTOLA DAM SD,836.325,44.076654,-103.482134,74017872
06412500,RAPID CR ABOVE CANYON LAKE NEAR RAPID CITY SD,973.4481,44.052766,-103.311851,74017479
06414000,RAPID CR AT RAPID CITY SD,1074.585,44.085821,-103.242404,74017422
06418900,"RAPID CR BL SEWAGE TREATMENT PL NR RAPID CITY, SD",1186.315,44.023322,-103.095733,74017372
06422500,BOXELDER CR NEAR NEMO SD,243.9207,44.143876,-103.454911,74018255
06425100,ELK CR NR RAPID CITY SD,545.742,44.240265,-103.151291,74017745
06436180,"WHITEWOOD CR ABOVE WHITEWOOD,SD",146.6106,44.442207,-103.629361,74010321
06437020,"BEAR BUTTE CREEK NEAR DEADWOOD, SD",40.8267,44.33554,-103.635472,74022007
08079600,"DMF Brazos Rv at Justiceburg, TX",3348.947,33.038432,-101.19763,75001944
05116500,"DES LACS RIVER AT FOXHOLM, ND",2396.83,48.370569,-101.570163,71044189
05120500,"WINTERING RIVER NR KARLSRUHE, ND",1509.827,48.138337,-100.539862,71044005
05123400,"WILLOW CREEK NR WILLOW CITY, ND",3206.101,48.588888,-100.442079,71044206
06339500,"KNIFE RIVER NR GOLDEN VALLEY, ND",3171.457,47.154453,-102.059892,74005073
06353000,"CEDAR CREEK NR RALEIGH, ND",4526.511,46.09167,-101.333742,74004483
06354000,"CANNONBALL RIVER AT BREIEN, ND",10598.19,46.376111,-100.934444,74004477
06360500,MOREAU R NEAR WHITEHORSE SD,12654.96,45.255817,-100.842921,74010462
06440200,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",649.1916,43.968879,-101.76709,74017912
06441500,BAD R NEAR FORT PIERRE SD,8152.545,44.326649,-100.3843,74017150
06447000,WHITE R NEAR KADOKA SD,12849.71,43.752495,-101.524867,74016771
06450500,LITTLE WHITE R BELOW WHITE RIVER SD,4111.272,43.601385,-100.749861,74016829
06447500,LITTLE WHITE R NEAR MARTIN SD,826.6077,43.166666,-101.630149,74016847
06775500,"MIDDLE LOUP RIVER AT DUNNING, NEBR.",5459.764,41.831244,-100.100778,74023397
06846500,"BEAVER C AT CEDAR BLUFFS, KS",4357.758,39.985006,-100.560148,74038340
06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",1536.188,39.769849,-100.100779,74038522
07299670,"Groesbeck Ck at SH 6 nr Quanah, TX",828.3573,34.35452,-99.740372,74062543
07301500,"North Fork Red River near Carter, OK",6885.075,35.168108,-99.507313,74061325
08082700,"Millers Ck nr Munday, TX",276.0354,33.329266,-99.465083,75002891
08165300,"N Fk Guadalupe Rv nr Hunt, TX",435.9924,30.064097,-99.386992,75012857
08190000,"Nueces Rv at Laguna, TX",1961.433,29.428567,-99.997287,75018147
08190500,"W Nueces Rv nr Brackettville, TX",1799.09,29.472731,-100.236463,75018192
08195000,"Frio Rv at Concan, TX",1028.286,29.488565,-99.704776,75018245
