STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
9468500,"SAN CARLOS RIVER NEAR PERIDOT, AZ.",2718.959,33.296447,-110.451488,77028016,2699.139712602336,0.728929248203582,-0.0072892924820358,19.81928739766363,104.68229206105984
9469500,"GILA RIVER BELOW COOLIDGE DAM, AZ.",33546.0,33.169506,-110.531211,77027289,33563.889497336844,-0.0533282577262392,0.0005332825772623,17.889497336844215,39.93671574664758
9489500,"BLACK RIVER BLW PUMPING PLANT, NR POINT OF PINES,",1439.507,33.47672,-109.763978,77027903,1441.0641406408042,-0.1081718005403352,0.0010817180054033,1.557140640804164,11.5886349076502
9490500,"BLACK RIVER NEAR FORT APACHE, AZ.",3166.939,33.712829,-110.211767,77027775,3160.3917445056445,0.2067376572253314,-0.0020673765722533,6.5472554943553405,16.609928420415056
9492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",128.9673,33.822272,-109.814541,77028979,130.25373185752892,-0.9974868494020768,0.0099748684940207,1.2864318575289246,24.644466250153485
9494000,"WHITE RIVER NEAR FORT APACHE, AZ.",1628.228,33.736441,-110.166767,77027971,1656.8005731705907,-1.75482630016132,0.0175482630016132,28.57257317059066,26.367027232835923
9496500,"CARRIZO CREEK NEAR SHOW LOW, AZ.",1143.377,33.985881,-110.280942,77028320,1207.7615352464013,-5.631085394091481,0.0563108539409148,64.38453524640136,74.82184460473589
9497500,"SALT RIVER NEAR CHRYSOTILE, AZ.",7330.731,33.798106,-110.499829,77027751,7329.56894310285,0.0158518556628164,-0.0001585185566281,1.1620568971493412,20.44769541569393
9497980,"CHERRY CREEK NEAR GLOBE, AZ.",516.798,33.827826,-110.856227,77028484,619.7586345894438,-19.922800511891257,0.1992280051189125,102.96063458944377,282.49664416652513
9444500,"SAN FRANCISCO RIVER AT CLIFTON, AZ.",7161.816,33.049508,-109.295905,77032403,7276.956752090893,-1.607703298868518,0.0160770329886851,115.14075209089333,100.06746229651752
9447000,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.",1609.932,33.064506,-109.442298,77032404,1723.5352460406866,-7.0564002728492,0.070564002728492,113.6032460406866,211.88623945186689
9447800,"BONITA CREEK NEAR MORENCI, AZ.",781.9614,32.955618,-109.531188,77032408,823.6358084137635,-5.329471303028953,0.0532947130302895,41.674408413763445,146.75731902849213
9448500,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",20424.0,32.868397,-109.511186,77032293,20499.01302708798,-0.3672788243634046,0.003672788243634,75.01302708798175,42.98069891034513
9537200,"LESLIE CREEK NEAR MCNEAL, AZ.",204.0615,31.590096,-109.508956,77033900,270.7609584702092,-32.685959120269715,0.3268595912026971,66.69945847020918,81.18444191406375
6036650,Jefferson River near Three Forks MT,24755.09,45.897706,-111.596639,74009926,24768.67897517507,-0.0548936609605103,0.0005489366096051,13.588975175069208,60.93332190166705
6043500,Gallatin River near Gallatin Gateway MT,2120.42,45.497429,-111.270511,74010867,2156.823104252101,-1.7167874407947954,0.0171678744079479,36.403104252101,35.85482290078003
6052500,Gallatin River at Logan MT,4634.347,45.885206,-111.438298,74010164,4639.4801724382505,-0.1107636618114864,0.0011076366181148,5.133172438250767,59.734257706631595
6054500,Missouri River at Toston MT,38074.68,46.14604,-111.42052,74004790,38063.58170902067,0.0291487439404114,-0.0002914874394041,11.098290979331068,80.90262233150604
6192500,Yellowstone River near Livingston MT,9208.975,45.597158,-110.566039,74009801,9220.887860551196,-0.1293614170002197,0.0012936141700021,11.91286055119599,23.16019056540172
6200000,Boulder River at Big Timber MT,1363.8,45.834106,-109.938798,74011083,1360.2861825823732,0.2576490260761693,-0.0025764902607616,3.5138174176267967,134.28563947174968
6037500,Madison River near West Yellowstone MT,1126.247,44.656872,-111.068274,74010191,1192.998295798234,-5.926878899409629,0.0592687889940962,66.75129579823397,104.10938160490808
6038500,Madison River bl Hebgen Lake nr Grayling MT,2411.956,44.866593,-111.338288,74010095,2406.4491750914904,0.22831365532828,-0.0022831365532828,5.5068249085097705,63.52860039311223
6186500,Yellowstone River at Yellowstone Lk Outlet YNP,2567.444,44.567441,-110.380756,74009909,2652.1318718434745,-3.2985284915065165,0.0329852849150651,84.68787184347457,71.81777503475583
6188000,"LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP",1730.28,44.927716,-110.39381,74011102,1732.4338863419243,-0.1244819533211019,0.001244819533211,2.1538863419243626,19.717581228738545
6191000,Gardner River near Mammoth YNP,513.8847,44.992436,-110.691321,74011640,530.6423579390853,-3.260976234374235,0.0326097623437423,16.757657939085334,44.26830205410808
6191500,Yellowstone River at Corwin Springs MT,6783.593,45.11188,-110.794381,74009843,6793.4485956264025,-0.1452857744620387,0.0014528577446203,9.855595626402646,67.21046873571674
6204050,West Rosebud Creek near Roscoe MT,137.3634,45.242998,-109.731284,74014403,243.22583858413387,-77.06742741089245,0.7706742741089245,105.86243858413386,243.22583858413387
6280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",793.953,44.208282,-109.554888,74017923,840.5425961658162,-5.868054679032167,0.0586805467903216,46.58959616581626,47.668599041977465
13010065,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,1222.287,44.098889,-110.6675,78022244,1229.28052276503,-0.5721669922882344,0.0057216699228823,6.993522765029866,37.963163972322896
13039500,HENRYS FORK NR LAKE ID,244.3383,44.595,-111.349167,78022608,284.562469040233,-16.462490342378985,0.1646249034237898,40.224169040232994,52.88169108458799
13047500,FALLS RIVER NR SQUIRREL ID,799.9791,44.068611,-111.241389,78022257,915.7699906112256,-14.47423946590924,0.1447423946590924,115.79089061122556,67.04659964035933
6221400,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WYO.",227.8809,43.345511,-109.410143,74018979,260.4786485333281,-14.3047304681209,0.143047304681209,32.597748533328115,129.80895262252184
13011000,SNAKE RIVER NR MORAN WY,1964.2,43.858333,-110.585833,78024200,2118.742934623715,-7.867983638311523,0.0786798363831152,154.54293462371493,22.601093358152717
13011500,PACIFIC CREEK AT MORAN WY,404.0775,43.850278,-110.517778,78024332,424.0188153377485,-4.935022449344111,0.0493502244934411,19.941315337748506,20.564081788192894
13018300,"CACHE CREEK NEAR JACKSON, WY",27.90146,43.452153,-110.704091,78025711,43.68459108398485,-56.56740215022744,0.5656740215022744,15.783131083984848,43.68459108398485
13018750,SNAKE RIVER BL FLAT CREEK NR JACKSON WY,6884.45,43.372222,-110.738611,78024190,6939.231859935752,-0.795733282045079,0.0079573328204507,54.781859935752436,37.392083803790214
13022500,SNAKE RIVER AB RESERVOIR NR ALPINE WY,8867.073,43.196111,-110.889444,78024184,8956.637716130734,-1.010082088314073,0.0101008208831407,89.56471613073336,58.67057195026665
13023000,GREYS RIVER AB RESERVOIR NR ALPINE WY,1161.929,43.142778,-110.976667,78024341,1175.527627692236,-1.17034928057014,0.0117034928057013,13.598627692235823,65.50707108673748
13027500,SALT RIVER AB RESERVOIR NR ETNA WY,2206.336,43.079722,-111.037222,78024173,2307.741550947226,-4.596106438331553,0.0459610643833155,101.4055509472264,82.28289155441819
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,869.7069,43.781389,-111.209167,78024671,1097.161976753343,-26.15307257575431,0.2615307257575431,227.45507675334295,17.166694262501572
9205000,"NEW FORK RIVER NEAR BIG PINEY, WY",3245.414,42.567166,-109.930151,77000921,3267.639082769057,-0.6848150272679179,0.0068481502726791,22.225082769056826,63.93192244236331
9209400,"GREEN RIVER NEAR LA BARGE, WY",9895.106,42.192722,-110.163214,77000634,9915.589713463163,-0.2070085299052222,0.0020700852990522,20.48371346316344,35.45580936852567
9210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",398.3094,42.096053,-110.416556,77001743,494.9007368427926,-24.250328222932374,0.2425032822293237,96.5913368427926,102.94109582864529
9211200,"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",10861.65,42.02106,-110.049876,77000631,10865.04037902657,-0.0312142172374397,0.0003121421723743,3.390379026570372,102.78569937362884
9217000,"GREEN RIVER NEAR GREEN RIVER, WY",25211.51,41.516354,-109.449023,77000616,25320.637562843833,-0.4328481826111736,0.0043284818261117,109.12756284383431,118.04641493952458
9223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",333.153,42.110494,-110.709621,77001988,348.93841438204817,-4.738187674146157,0.0473818767414615,15.785414382048145,18.915589271954328
9224700,"BLACKS FORK NEAR LITTLE AMERICA, WY",7719.575,41.546072,-109.693475,77000900,7715.924565888812,0.0472880192392415,-0.0004728801923924,3.6504341111876784,107.55046210257572
10032000,"SMITHS FORK NEAR BORDER, WY",424.3266,42.293266,-110.872406,77002053,514.5771049891305,-21.269113222958563,0.2126911322295856,90.25050498913049,128.64342648829617
9234500,"GREEN RIVER NEAR GREENDALE, UT",39136.57,40.908293,-109.422914,77005456,39180.71870675706,-0.1128067859729744,0.0011280678597297,44.14870675706334,64.70769678373651
9261700,"BIG BRUSH CREEK ABV RED FLEET RES, NR VERNAL, UT",200.1717,40.588848,-109.465414,77012765,255.2734724422636,-27.5272540735097,0.275272540735097,55.10177244226361,255.2734724422636
9266500,"ASHLEY CREEK NEAR VERNAL, UT",262.7073,40.577458,-109.622086,77007691,284.7832400329348,-8.403245754090143,0.0840324575409014,22.075940032934852,39.0731050867612
9289500,"LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",201.5208,40.606612,-110.527107,77008812,213.1810759185265,-5.786140149565926,0.0578614014956592,11.66027591852648,85.14933417328044
9291000,"LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",296.9973,40.556336,-110.484606,77007891,384.8255560077316,-29.57207220662667,0.2957207220662667,87.82825600773162,90.18305710088032
9292500,"YELLOWSTONE RIVER NEAR ALTONAH, UTAH",325.6659,40.511893,-110.341549,77007588,362.4661154358635,-11.299990399935483,0.1129999039993548,36.80021543586349,41.603832278990176
9299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UT",298.2501,40.593565,-109.932374,77007810,355.51756266596044,-19.201154556514975,0.1920115455651497,57.267462665960466,78.70748914027195
9302000,"DUCHESNE RIVER NEAR RANDLETT, UT",9771.918,40.215517,-109.783476,77006285,9771.789811076344,0.0013118092441639,-1.3118092441639969e-05,0.12818892365612555,1.831603077128733
9180000,"DOLORES RIVER NEAR CISCO, UT",11837.85,38.797208,-109.195114,77013937,11861.570358543546,-0.2003772521492116,0.0020037725214921,23.720358543545444,34.181319137441804
9306500,"WHITE RIVER NEAR WATSON, UTAH",10098.16,39.978856,-109.178727,77006250,10171.386309117011,-0.7251450671905736,0.0072514506719057,73.22630911701162,88.95964486894741
9166500,"DOLORES RIVER AT DOLORES, CO.",1306.857,37.472493,-108.497591,77014453,1307.4504052194732,-0.0454070506163411,0.0004540705061634,0.5934052194731976,76.1050318190462
9166950,"LOST CANYON CREEK NEAR DOLORES, C0.",179.3808,37.446105,-108.469256,77017755,186.40747364657057,-3.917182689881271,0.0391718268988127,7.026673646570572,186.40747364657054
9169500,"DOLORES RIVER AT BEDROCK, CO.",5232.928,38.310268,-108.885381,77013955,5257.1296029624955,-0.4624868326584199,0.0046248683265841,24.2016029624956,11.057521622428277
9171100,"DOLORES RIVER NEAR BEDROCK, CO.",5549.45,38.356934,-108.833435,77013950,5603.189553208177,-0.9683762031945023,0.009683762031945,53.73955320817731,37.76717960580231
9183500,"MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT.",74.3022,38.48304,-109.404004,77019612,103.55378793651244,-39.368400850193446,0.3936840085019344,29.251587936512436,103.55378793651244
9372000,MCELMO CREEK NEAR COLORADO-UTAH STATE LINE,897.1452,37.32416,-109.015666,77015020,901.7934943019976,-0.518120623283464,0.0051812062328346,4.648294301997566,217.67845939820484
9378170,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",21.8979,37.846661,-109.369562,77018335,35.137973651932704,-60.46275511319672,0.6046275511319672,13.240073651932704,35.137973651932704
9378630,"RECAPTURE CREEK NEAR BLANDING, UT",10.4238,37.75555,-109.476511,77018107,33.919680820983764,-225.4060977856805,2.254060977856805,23.495880820983764,33.919680820983764
9364500,"ANIMAS RIVER AT FARMINGTON, NM",3545.659,36.721392,-108.202018,77021133,3545.8209700574766,-0.0045681228081024,4.5681228081024565e-05,0.16197005747653748,75.78719545632435
9365000,"SAN JUAN RIVER AT FARMINGTON, NM",18633.95,36.72278,-108.22563,77020825,18637.37980118993,-0.0184061950897689,0.0001840619508976,3.4298011899300036,4.323910226343236
9366500,LA PLATA RIVER AT COLORADO-NEW MEXICO STATE LINE,800.7858,36.999722,-108.188688,77021358,872.912169202368,-9.006949074567503,0.090069490745675,72.12636920236798,75.43613111384578
9368000,"SAN JUAN RIVER AT SHIPROCK, NM",33180.13,36.79222,-108.732311,77020815,33312.18487713547,-0.3979938509447472,0.0039799385094474,132.05487713547336,48.88152862493988
9371000,"MANCOS RIVER NEAR TOWAOC, CO.",1361.793,37.027494,-108.741484,77014405,1366.5612195307476,-0.3501427552313552,0.0035014275523135,4.768219530747729,93.56298453641388
9371010,"SAN JUAN RIVER AT FOUR CORNERS, CO",37641.28,37.005553,-109.033992,77013348,37653.27415390231,-0.0318643624826599,0.0003186436248265,11.994153902312974,5.055268852123138
9379200,"CHINLE CREEK NEAR MEXICAN WATER, AZ",9645.784,36.943891,-109.710668,77021473,9511.05907261167,1.3967234533587929,-0.0139672345335879,134.7249273883299,97.14324681263876
9386900,"RIO NUTRIA NEAR RAMAH, NM",184.9419,35.282529,-108.553411,77023116,229.8529940474453,-24.283893507877497,0.2428389350787749,44.91109404744529,56.689924099761384
9386950,"ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM",2161.84,35.100866,-108.750638,77021096,2225.121762284928,-2.927217661109422,0.0292721766110942,63.281762284927936,58.56667250093586
9442680,"SAN FRANCISCO RIVER NEAR RESERVE, NM",859.1607,33.736721,-108.771175,77028396,869.7094775307,-1.227800285872017,0.0122780028587201,10.548777530700022,123.54781526111047
8477110,"MIMBRES RIVER AT MIMBRES, NM",485.4861,32.854797,-107.97365,75005843,506.3604191191392,-4.299673897798343,0.0429967389779834,20.87431911913916,34.043757557668464
9430500,"GILA RIVER NEAR GILA, NM",4804.927,33.061179,-108.537275,77027499,4803.130921963433,0.0373799234944993,-0.0003737992349449,1.7960780365665414,35.45098398924172
9430600,"MOGOLLON CREEK NEAR CLIFF, NM",190.522,33.166733,-108.649779,77028957,217.4157958027984,-14.115847935040795,0.1411584793504079,26.893795802798422,28.118401182937326
9431500,"GILA RIVER NEAR REDROCK, NM",7318.102,32.72702,-108.67561,77032332,7315.987402352918,0.0288954382855227,-0.0002889543828552,2.1145976470816095,165.61964473161711
9432000,"GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM",8282.21,32.648132,-108.845891,77032321,8347.35239584068,-0.7865339787409553,0.0078653397874095,65.14239584068127,83.96811777647642
9444000,"SAN FRANCISCO RIVER NEAR GLENWOOD, NM",4281.713,33.246731,-108.88034,77027850,4305.248614506438,-0.5496775357535155,0.0054967753575351,23.535614506437923,107.6117280739311
6208500,Clarks Fork Yellowstone River at Edgar MT,5237.808,45.466059,-108.843755,74010557,5300.698492801054,-1.2007025229075652,0.0120070252290756,62.89049280105428,39.27231350038556
6214500,Yellowstone River at Billings MT,29548.79,45.799953,-108.467356,74009651,30690.008608656637,-3.8621500530364736,0.0386215005303647,1141.2186086566362,7.854891237739596
6207500,Clarks Fork Yellowstone River nr Belfry MT,2985.022,45.010225,-109.065422,74010713,2993.9137176191352,-0.2978777918265026,0.002978777918265,8.891717619135306,0.608367690232155
6274300,"BIGHORN RIVER AT BASIN, WY",34255.36,44.383291,-108.036212,74016621,34327.646859916385,-0.211023500895582,0.0021102350089558,72.28685991638486,82.20289907407964
6279500,"BIGHORN RIVER AT KANE, WY",40824.87,44.758566,-108.181497,74013383,25.65599145203857,99.93715597513958,-0.9993715597513956,40799.21400854796,25.65599145203857
6279940,"NORTH FORK SHOSHONE RIVER AT WAPITI, WY",1811.831,44.469672,-109.43044,74016867,1894.1350977657344,-4.542592425327456,0.0454259242532745,82.30409776573447,95.59999748599041
6281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",1516.756,44.419118,-109.257929,74017609,1527.607797581942,-0.715460995832028,0.0071546099583202,10.85179758194181,148.85799345609732
6282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY",4001.216,44.51662,-109.097922,74009599,3986.8520101801705,0.3589906123495803,-0.0035899061234958,14.363989819829385,5.976016679709049
6285100,"SHOSHONE RIVER NEAR LOVELL, WY",6191.979,44.838564,-108.435119,74009576,6199.751812335258,-0.125530340707843,0.0012553034070784,7.772812335258095,30.60782019452096
6224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",484.8579,43.176901,-109.202911,74017042,550.1620858534465,-13.468726786435054,0.1346872678643505,65.30418585344648,237.7215916214183
6225000,"BULL LAKE CREEK NEAR LENORE, WY",548.2323,43.242457,-109.022905,74017042,550.1620858534465,-0.3520014879543665,0.0035200148795436,1.9297858534464467,237.7215916214183
6225500,"WIND RIVER NEAR CROWHEART, WY",4905.965,43.242457,-109.010405,74016977,4969.77889618334,-1.300740958880468,0.0130074095888046,63.81389618334015,65.60023064877704
6228000,"WIND RIVER AT RIVERTON, WY",5992.193,43.010515,-108.37677,74016948,6056.486030826012,-1.0729465961128422,0.0107294659611284,64.293030826012,90.16312789855641
6235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",4934.026,42.997459,-108.375381,74022869,4948.669374659464,-0.2967834920096472,0.0029678349200964,14.643374659463916,53.744208532024366
6253000,"FIVEMILE CREEK NEAR SHOSHONI, WY",1087.724,43.22218,-108.218986,74017515,1007.7320575256545,7.354066148613582,-0.0735406614861358,79.99194247434548,14.599990438193558
6259000,WIND R BL BOYSEN RES WYO,19954.86,43.424958,-108.178986,74016679,20070.73977548958,-0.5807095388771387,0.0058070953887713,115.8797754895786,167.46912876745537
9247600,"YAMPA RIVER BELOW CRAIG, CO.",5503.889,40.480805,-107.614234,77006332,5532.354446579939,-0.5171878753357588,0.0051718787533575,28.465446579938543,40.68006168961973
9251000,"YAMPA RIVER NEAR MAYBELL, CO.",8753.69,40.502747,-108.029804,77006255,8766.876896508138,-0.1506438599966137,0.0015064385999661,13.186896508137579,24.698691882955536
9255000,"SLATER FORK NEAR SLATER, CO.",387.9297,40.982466,-107.382839,77007452,392.5209377816449,-1.1835231439213985,0.0118352314392139,4.59123778164485,47.35601002653204
9260000,"LITTLE SNAKE RIVER NEAR LILY, CO.",10466.33,40.547189,-108.424265,77005336,10542.262397082615,-0.7254920978281341,0.0072549209782813,75.93239708261535,102.55656017021187
9306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",678.6747,40.168581,-108.401205,77007157,679.8042145385527,-0.1664294452928202,0.0016642944529282,1.129514538552712,7.430252723142877
