STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
13235000,SF PAYETTE RIVER AT LOWMAN ID,1163.229,44.085278,-115.622222,78021942,1162.1025780886787,2.935858824101216,1.1264219113213585,True,1.0
13236500,DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID,283.6323,44.291944,-115.641944,78022428,308.3886876920116,25.41420759440165,24.75638769201163,True,0.025883943063994167
13245000,NF PAYETTE RIVER AT CASCADE ID,1593.936,44.524893,-116.046798,78021944,1616.8085424120898,20.724779084427464,22.872542412089842,True,1.0
13246000,NF PAYETTE RIVER NR BANKS ID,2392.131,44.113781,-116.107904,78021930,2402.805856961353,200.77759245229726,10.674856961353271,True,0.9468324287039676
13247500,PAYETTE RIVER NR HORSESHOE BEND ID,5743.841,43.943333,-116.196667,78024254,5830.363921577415,44.33870031057342,86.52292157741431,True,1.0
13249500,PAYETTE RIVER NR EMMETT ID,7067.407,43.930556,-116.442778,78024239,7141.238761153085,88.79593977413309,73.8317611530847,True,0.1685232304440069
13251000,PAYETTE RIVER NR PAYETTE ID,8534.454,44.042222,-116.925278,78021830,8639.919474034179,97.91854199652643,105.46547403417935,False,1.0
13266000,WEISER RIVER NR WEISER ID,3751.663,44.27,-116.772222,78021786,3782.711125832746,48.005216220456504,31.048125832745882,True,0.3532343299910955
13108150,SALMON FALLS CREEK NR HAGERMAN ID,5632.912,42.696389,-114.855278,78026566,5908.88501883086,121.50123386784935,275.9730188308595,False,1.0
13152500,MALAD RIVER NR GOODING ID,8607.503,42.886389,-114.803056,78026520,11579.175764328078,33.80808276405483,2971.6727643280774,False,1.0
13153500,MALAD RIVER NR BLISS ID,8322.071,42.863235,-114.902003,78026514,11674.691242867008,1.481438191553244,3352.6202428670076,False,1.0
13161500,BRUNEAU RIVER AT ROWLAND NV,986.1309,41.933237,-115.674527,78028215,991.3280613831073,19.354890034524992,5.1971613831073,True,0.7314807072612309
13168500,BRUNEAU RIVER NR HOT SPRING ID,6958.448,42.771111,-115.720278,78026690,7022.199245060695,71.31087026570374,63.7512450606946,True,0.10600943694617716
10315500,"MARYS R AB HOT SPRINGS C NR DEETH, NV",1011.985,41.252696,-115.256447,77001585,994.4871735635006,171.69334365675672,17.497826436499395,True,1.0
10316500,"LAMOILLE C NR LAMOILLE, NV",64.7784,40.690761,-115.477003,77012549,87.77479803947998,87.77479803947998,22.99639803947997,True,0.738006824816202
10318500,"HUMBOLDT R NR ELKO, NV",6962.115,40.936032,-115.62451,77005781,7205.721311025502,14.28849893017532,243.60631102550178,False,1.0
10319900,"S FK HUMBOLDT RV ABV TENMILE CK NR ELKO, NV",2323.432,40.6275,-115.73052,77006576,2335.873263264635,4.051605333411016,12.441263264635381,True,1.0
10320000,"S F HUMBOLDT R AB DIXIE C NR ELKO, NV",2880.948,40.684924,-115.8134,77006522,2876.329603515138,12.060187077543961,4.6183964848619325,True,1.0
10321000,"HUMBOLDT R NR CARLIN, NV",10390.54,40.727697,-116.009242,77005764,11254.376103462875,10.2736475782276,863.8361034628742,False,1.0
13105000,SALMON FALLS CREEK NR SAN JACINTO NV,3629.59,41.944722,-114.688611,78028163,3643.4808426969603,18.599772341163963,13.890842696960135,True,0.2531713591882139
13174500,"OWYHEE R NR GOLD CREEK, NV",527.5683,41.688794,-115.844807,78028265,527.2309809666897,14.488828156220329,0.33731903331033664,True,1.0
10244950,"STEPTOE C NR ELY, NV",28.1961,39.201539,-114.689161,77009597,32.43971399313995,32.43971399313995,4.243613993139945,True,0.8691846052022115
09408000,"LEEDS CREEK NEAR LEEDS, UT",39.9078,37.267482,-113.370784,77017331,85.43616912051128,85.43616912051128,45.52836912051128,True,0.4671066178506715
09408400,"SANTA CLARA RIVER NEAR PINE VALLEY, UT",48.6837,37.383313,-113.483288,77017494,76.6079722567256,76.6079722567256,27.9242722567256,True,0.6354913015691515
09409100,"SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT",284.1237,37.3847,-113.63191,77015425,359.7287196824453,72.62084496882675,75.60501968244529,True,1.0
09409880,"SANTA CLARA RIVER AT GUNLOCK, UT",694.746,37.281923,-113.767466,77014865,726.9553669961273,29.238427460837432,32.2093669961273,True,1.0
09413000,"SANTA CLARA RIVER AT ST. GEORGE, UT",1390.245,37.075259,-113.593013,77014382,1400.0704413416959,39.40212725655051,9.825441341695978,True,0.7506367796408119
09413200,"VIRGIN RIVER NEAR BLOOMINGTON, UT",9975.043,37.070537,-113.582734,77013287,10022.128608097706,28.03184526086972,47.08560809770643,True,1.0
09415000,"VIRGIN R AT LITTLEFIELD, AZ",12571.11,36.891644,-113.92441,77020740,12736.754425085965,134.9375359715778,165.64442508596403,False,1.0
09416000,"MUDDY R NR MOAPA, NV",10028.28,36.711082,-114.695271,77020993,10872.734052937369,69.57043579021904,844.454052937368,False,1.0
09419000,"MUDDY R NR GLENDALE, NV",18261.98,36.643028,-114.539708,77020977,18537.64765521961,41.53035948676961,275.66765521961133,False,1.0
09424450,"BIG SANDY RIVER NEAR WIKIEUP, AZ",7103.327,34.462517,-113.624377,77027285,7135.470845197218,28.09387564193786,32.14384519721807,True,1.0
09424900,"SANTA MARIA RIVER NEAR BAGDAD, AZ.",2927.177,34.305854,-113.347144,77027860,3052.7833236993824,137.43997216487602,125.6063236993823,True,0.08610048648218452
09426000,"BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ",11992.04,34.230854,-113.60882,77027270,12079.988871066498,126.64614811804724,87.9488710664973,True,0.30555431512595305
09426620,"BILL WILLIAMS RIVER NEAR PARKER, AZ.",13858.68,34.26252,-114.02772,77027249,14010.621434765992,108.7693067738212,151.9414347659913,False,1.0
09535100,"SAN SIMON WASH NEAR PISINIMO, AZ.",1482.933,32.044237,-112.370971,77032951,1492.030101925217,29.041223009873107,9.097101925216975,True,0.6867521067510054
12301300,Tobacco River near Eureka MT,1084.973,48.893576,-115.087946,78014139,1090.950908808219,0.577648512283757,5.9779088082191265,True,1.0
12302055,Fisher River near Libby MT,2185.286,48.355512,-115.314885,78014001,2185.483639730277,163.00441098426128,0.19763973027693282,True,0.9987875191285712
12372000,Flathead River near Polson MT,16725.67,47.680216,-114.246788,78015546,18477.565262982196,103.37796575819824,1751.895262982198,False,1.0
12374250,Mill Cr ab Bassoo Cr nr Niarada MT,50.7897,47.829664,-114.69763,78017191,75.56185758751411,75.56185758751411,24.77215758751411,True,0.672160553241779
12389500,Thompson River near Thompson Falls MT,1651.865,47.591881,-115.229593,78015705,1664.5684238684494,52.64916858564702,12.703423868449363,True,0.7587155845056874
12390700,Prospect Creek at Thompson Falls MT,470.2338,47.586046,-115.355153,78016400,92.62921193597677,14.23235102710184,377.60458806402323,False,1.0
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,867.4833,47.706111,-115.979167,78015712,865.9592161534529,47.92910508221807,1.5240838465471143,True,1.0
12352500,Bitterroot River near Missoula MT,7249.828,46.831868,-114.054,78017554,7347.1546698239135,27.293355179035157,97.32666982391311,True,1.0
12353000,Clark Fork below Missoula MT,23353.03,46.86909,-114.126779,78017471,23355.235677071967,50.97090942331275,2.205677071968239,True,0.9567267467478338
12354500,Clark Fork at St. Regis MT,27819.99,47.301874,-115.087361,78015515,27772.980646781933,61.16727872122826,47.00935321806901,True,1.0
12388400,Revais Cr bl West Fork nr Dixon MT,60.8409,47.266317,-114.406786,78016628,70.62743932034776,70.62743932034776,9.786539320347764,True,0.8614343176742036
12388700,Flathead River at Perma MT,21787.5,47.367432,-114.585126,78015536,23377.12787078581,24.924474124512873,1589.627870785811,False,1.0
13336500,SELWAY RIVER NR LOWELL ID,4959.467,46.086667,-115.513889,78017697,4957.4514786290165,148.70717721297345,2.0155213709831514,True,1.0
13337000,LOCHSA RIVER NR LOWELL ID,3053.417,46.150833,-115.587222,78017893,3066.464884995266,13.094992779910376,13.047884995266031,True,0.0035973891269810254
13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,3354.622,46.840466,-115.620703,78017906,3356.135022536693,73.18221321816192,1.51302253669337,True,0.9793252694861396
12342500,West Fork Bitterroot River nr Conner MT,820.0926,45.724918,-114.281475,78020300,894.6813739542515,95.29734440402493,74.58877395425156,True,0.21730480087647358
12344000,Bitterroot River near Darby MT,2718.683,45.972142,-114.141474,78021634,36.571056572734044,36.571056572734044,2682.111943427266,False,1.0
13302500,SALMON RIVER AT SALMON ID,9709.622,45.183611,-113.895278,78019850,9690.454194219208,2.08682194310391,19.16780578079124,True,1.0
13305000,LEMHI RIVER NR LEMHI ID,2412.171,44.94,-113.639167,78022183,2320.130399464916,50.11555644733354,92.04060053508374,True,1.0
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,1104.002,44.138611,-113.245278,78022294,843.3892920626715,6.01815048959124,260.6127079373284,False,1.0
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,297.2691,43.933611,-114.1125,78024660,1013.2212016756832,8.629510080499639,715.9521016756833,False,1.0
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,1143.906,43.998333,-114.021111,78022044,1234.4241383123842,168.92972713595327,90.51813831238428,True,0.464166906280882
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,1979.611,43.939167,-113.648333,78024248,2113.061596127469,41.849071273846825,133.45059612746877,False,1.0
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,645.9073,43.491572,-114.059202,78024822,723.2050225423683,68.35363523311983,77.29772254236832,True,1.0
13297330,THOMPSON CREEK NR CLAYTON ID,75.6405,44.270278,-114.516667,78023257,78.33398722099938,78.33398722099938,2.6934872209993728,True,0.9656153437791902
13297350,BRUNO CREEK NR CLAYTON ID,16.551,44.2975,-114.481389,78022824,202.48806735895383,124.63983578747984,185.93706735895384,False,1.0
13297355,SQUAW CREEK BL BRUNO CREEK NR CLAYTON ID,185.6556,44.290833,-114.471667,78022824,202.48806735895383,124.63983578747984,16.832467358953835,True,0.8649511430065229
13302005,PAHSIMEROI RIVER AT ELLIS ID,2143.219,44.691667,-114.046944,78022195,2148.355801889716,99.05749187951227,5.1368018897160255,True,0.9481432268044487
13077000,SNAKE RIVER AT NEELEY ID,40151.53,42.7675,-112.879444,78026484,39919.65999508645,66.1769205576641,231.87000491355138,False,1.0
13083000,TRAPPER CREEK NR OAKLEY ID,133.1838,42.165833,-113.983611,78027334,158.94265120180532,93.95422504854454,25.758851201805328,True,0.7258361591669117
13132500,BIG LOST RIVER NR ARCO ID,3869.123,43.582222,-113.270556,78024221,4332.057602310034,15.915349727696324,462.9346023100338,False,1.0
13132520,BIG LOST RIVER BL INEEL DIV NR ARCO ID,4281.379,43.515833,-113.081944,78024216,4689.8207335315365,63.47203328370018,408.44173353153656,False,1.0
13141500,CAMAS CREEK NR BLAINE ID,1624.693,43.332778,-114.541944,78024493,1671.7936803064965,31.04307761806207,47.10068030649654,True,1.0
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,3981.529,43.24796,-114.356434,78024471,4114.089685100537,107.95187490712362,132.56068510053728,False,1.0
13148500,LITTLE WOOD RIVER NR CAREY ID,801.7371,43.39,-113.999722,78024724,847.6133734767108,74.7380930796663,45.87627347671071,True,0.3861728124664705
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,184.9266,43.322222,-114.106667,78024810,329.8351604693391,141.50358511417647,144.90856046933908,False,1.0
10172952,"DUNN CREEK NEAR PARK VALLEY, UT",22.5072,41.85853,-113.327219,77004220,28.61714984638722,28.61714984638722,6.10994984638722,True,0.786493418136168
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,1059.469,42.063611,-113.451389,78026670,1067.5174459427335,68.85846847832582,8.048445942733451,True,0.8831161058241251
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,1632.673,42.126111,-113.935556,78026669,1645.967789690363,14.439884788006456,13.294789690362904,True,0.07930084723353538
10172700,"VERNON CREEK NEAR VERNON, UT",69.92911,39.979391,-112.38023,77011073,129.30658969507738,129.30658969507738,59.37747969507738,True,0.5408008220223146
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",11.0709,40.496331,-112.574403,77012411,43.15439402837017,43.15439402837017,32.08349402837017,True,0.25654166277301615
10224000,"SEVIER RIVER NEAR LYNNDYL, UT",14417.1,39.481898,-112.393834,77005759,15510.028949627722,42.773213517950495,1092.9289496277215,False,1.0
10234500,"BEAVER RIVER NEAR BEAVER, UT",236.4192,38.280526,-112.568271,77015647,269.4567045932045,40.51849608048005,33.03750459320452,True,0.18463151920585547
09403600,"KANAB CREEK NEAR KANAB, UT",502.8489,37.100541,-112.547983,77014796,524.9563819769852,19.77375249572601,22.107481976985184,True,1.0
09404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",192.96,37.339427,-112.604377,77015975,300.4260880040292,106.71416610325443,107.46608800402922,False,1.0
09405500,"NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",896.9364,37.209705,-112.978551,77014814,928.1821230209392,30.030432371536413,31.24572302093918,True,1.0
09406000,"VIRGIN RIVER AT VIRGIN, UT",2454.716,37.204149,-113.180779,77014275,2543.575822152927,87.28563661222903,88.85982215292688,True,1.0
10174500,"SEVIER RIVER AT HATCH, UT",872.7498,37.651091,-112.430207,77014703,955.9394638269766,143.53230284097842,83.18966382697658,True,0.4204115576746256
10183500,"SEVIER RIVER NEAR KINGSTON, UT",2889.713,38.20609,-112.207702,77014094,2931.1702030331517,20.240216523693963,41.45720303315147,True,1.0
10189000,"EAST FORK SEVIER RIVER NEAR KINGSTON, UT",3118.963,38.19637,-112.147701,77014158,3154.3232329463835,106.90390533514851,35.36023294638335,True,0.669233478089248
10242000,"COAL CREEK NEAR CEDAR CITY, UT",208.6857,37.672199,-113.03467,77016187,270.7407996185103,85.45640512295991,62.055099618510326,True,0.2738391051060286
09382000,"PARIA RIVER AT LEES FERRY, AZ",3677.924,36.87221,-111.594605,77020902,3676.834232109231,93.22183596586471,1.0897678907690533,True,1.0
09503700,"VERDE RIVER NEAR PAULDEN, AZ.",6510.891,34.89502,-112.34128,77027323,5598.490577918673,46.9694002152308,912.4004220813267,False,1.0
09504420,"OAK CREEK NEAR SEDONA, AZ.",602.5536,34.861684,-111.761823,77027580,719.8277253450432,161.5148456259144,117.27412534504322,True,0.2739111696477574
09504500,"OAK CREEK NEAR CORNVILLE, AZ.",918.9144,34.764464,-111.890988,77027516,934.8076194415904,32.88478054179418,15.893219441590418,True,0.5166998477793919
09505200,"WET BEAVER CREEK NEAR RIMROCK, AZ.",285.6771,34.674744,-111.672094,77028470,301.7180837362462,21.321218250380724,16.040983736246176,True,0.24765163285358993
09505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",365.6619,34.728631,-111.775708,77028417,391.2212682893937,36.57813074129789,25.559368289393717,True,0.30123907998020344
09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",614.9414,34.538636,-111.694036,77028303,665.9475606521353,150.31755604091268,51.006160652135236,True,0.6606772888307695
09506000,"VERDE RIVER NEAR CAMP VERDE, AZ",12097.16,34.448361,-111.789871,77027254,12081.097575346805,4.728422709573452,16.062424653195194,True,1.0
09512500,"AGUA FRIA RIVER NEAR MAYER, AZ.",1515.018,34.315307,-112.064045,77028147,1545.0260752517138,26.700463280382184,30.008075251713763,True,1.0
09498400,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.",505.7451,33.573107,-110.901225,77028651,515.9991465296395,20.08653176944391,10.254046529639481,True,0.4895063693754155
09498500,"SALT RIVER NEAR ROOSEVELT, AZ.",11102.86,33.619495,-110.921504,77027732,11199.10721921197,96.70640038924259,96.24721921196942,True,0.004748198417322586
09499000,"TONTO CREEK ABV GUN CREEK, NEAR ROOSEVELT, AZ.",1741.359,33.980041,-111.303466,77028123,1742.5001477997625,26.793512803741113,1.1411477997626207,True,0.9574095487918521
09502000,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ.",16022.48,33.552823,-111.576524,77027717,16177.038530747419,94.85389993104107,154.55853074741935,False,1.0
09508300,"WET BOTTOM CREEK NEAR CHILDS, AZ.",93.0006,34.160868,-111.692924,77031005,97.17800197467159,97.17800197467159,4.177401974671582,True,0.9570128847086157
09510000,"VERDE RIVER BLW BARTLETT DAM, AZ.",15081.04,33.808375,-111.663473,77027234,15097.064606479196,94.04691060246986,16.024606479195427,True,0.8296104956926189
09510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",425.3085,33.694211,-111.541802,77028622,501.5540284042074,117.6476588552091,76.24552840420739,True,0.35191631396555023
09512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",188.7093,33.88726,-111.954039,77028876,236.92838223016682,50.14448392965657,48.219082230166805,True,0.038397078773225596
09512800,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ.",2875.631,34.015589,-112.167938,77027894,2940.1008841469256,62.67807755814957,64.46988414692578,True,1.0
09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",177.4701,33.974202,-112.099046,77030888,243.258188822149,243.258188822149,65.788088822149,True,0.7295544740315073
09513860,"SKUNK CREEK NEAR PHOENIX, AZ.",170.1477,33.729205,-112.119876,77028871,180.65879681343247,1.891617305757745,10.511096813432488,True,1.0
09484000,"SABINO CREEK NEAR TUCSON, AZ.",103.6521,32.316742,-110.810367,77034117,103.1585060793338,22.591715837275643,0.4935939206661999,True,1.0
09484600,"PANTANO WASH NEAR VAIL, AZ.",1179.589,32.035914,-110.677582,77032930,1231.79949107873,59.536178536150295,52.21049107873,True,0.12304598040285951
09480000,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ.",213.381,31.355378,-110.589526,77034029,225.41206468856288,127.22267210745922,12.031064688562878,True,0.9054330137131471
05014500,Swiftcurrent Creek at Many Glacier MT,79.7283,48.799145,-113.656776,71045424,185.15844525072967,107.20161489698135,105.43014525072967,True,0.016524654483554523
05017500,St. Mary River near Babb MT,711.1539,48.833315,-113.41982,71044879,716.6546520600612,6.327758694597683,5.5007520600611315,True,0.130695033494657
12358500,Middle Fork Flathead River nr West Glacier MT,2939.194,48.495244,-114.010119,78013776,2943.702786350429,28.270495270500774,4.508786350429091,True,0.8405126508295083
12362500,S F Flathead River nr Columbia Falls MT,4318.159,48.356631,-114.037618,78013953,4373.388757758395,63.7750399339335,55.22975775839495,True,0.133991012540186
12370000,Swan River near Bigfork MT,1715.115,48.024396,-113.979829,78014053,1718.685079604848,65.63883741889508,3.5700796048479333,True,0.9456102553726792
12324680,Clark Fork at Goldcreek MT,4590.105,46.590486,-112.928661,78017489,4651.610119931449,65.52550088174984,61.50511993144937,True,0.06135597433365397
12334510,Rock Creek near Clinton MT,2313.95,46.722427,-113.68315,78017683,2304.226703290896,30.337970278005727,9.723296709104034,True,1.0
12334550,Clark Fork at Turah Bridge nr Bonner MT,9520.545,46.826037,-113.814268,78017476,9570.771583545364,186.6164247834886,50.22658354536361,True,0.7308565759759023
12340000,Blackfoot River near Bonner MT,5925.355,46.89965,-113.756487,78017532,5939.992228585378,106.35551479957516,14.63722858537858,True,0.8623745217823247
12340500,Clark Fork above Missoula MT,15591.48,46.877147,-113.932329,78017475,15558.878678343402,48.11486621266279,32.601321656597065,True,1.0
