STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
08150800,"Beaver Ck nr Mason, TX",557.5212,30.643515,-99.095885,75012742,565.1380994451533,-1.3662080374976426,0.013662080374976427
08155200,"Barton Ck at SH 71 nr Oak Hill, TX",232.7427,30.296316,-97.925565,75015649,28.487441001014684,87.76011406544022,-0.8776011406544022
08158700,"Onion Ck nr Driftwood, TX",320.3442,30.082989,-98.007786,75013052,468.08826376713984,-46.120411659440016,0.46120411659440014
08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",31.7889,30.155487,-97.940008,75015371,69.03550076847785,-117.1685738370244,1.171685738370244
08171300,"Blanco Rv nr Kyle, TX",1067.474,29.979383,-97.910005,75012138,1133.6631614751707,-6.200540853938433,0.062005408539384334
08178880,"Medina Rv at Bandera, TX",850.5792,29.723835,-99.070035,75012391,859.8948546950493,-1.095213084807301,0.010952130848073009
08186000,"Cibolo Ck nr Falls City, TX",2136.467,29.014139,-97.930281,75017960,2161.7236132221437,-1.1821672519230881,0.01182167251923088
08200000,"Hondo Ck nr Tarpley, TX",249.1146,29.569673,-99.246706,75013557,291.066035082912,-16.84021533981227,0.16840215339812273
08194200,"San Casimiro Ck nr Freer, TX",1220.584,27.965013,-98.966968,75018021,1278.349841945979,-4.732639617263457,0.047326396172634566
05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",7582.457,47.432771,-98.027595,71047086,6819.832053234575,10.05775498318586,-0.10057754983185861
05069000,"SAND HILL RIVER AT CLIMAX, MN",1335.652,47.611918,-96.8148,71047193,1423.8317841234618,-6.602002926171021,0.06602002926171022
05078500,"CLEARWATER RIVER AT RED LAKE FALLS, MN",3517.639,47.887468,-96.273936,71047172,3336.5354106127843,5.148441593557947,-0.05148441593557947
05079000,"RED LAKE RIVER AT CROOKSTON, MN",13644.57,47.775527,-96.60951,71047036,13514.359676631146,0.9543014061187272,-0.009543014061187271
05084000,"FOREST RIVER NR FORDVILLE, ND",1049.403,48.197215,-97.730643,71044630,967.6485582913369,7.790566799281408,-0.07790566799281408
05085000,"FOREST RIVER AT MINTO, ND",1425.433,48.285833,-97.368056,71044524,1339.405500520355,6.03518365855463,-0.060351836585546305
05090000,"PARK RIVER AT GRAFTON, ND",1741.693,48.424711,-97.412023,71044538,1796.1442041163673,-3.1263376563129843,0.031263376563129844
05051300,"BOIS DE SIOUX RIVER NEAR DORAN, MN",4021.727,46.152181,-96.579239,71048393,4950.338028464051,-23.08985737878406,0.23089857378784062
05051500,"RED RIVER OF THE NORTH AT WAHPETON, ND",9602.121,46.265237,-96.594796,71048391,5165.425927721369,46.20536517170145,-0.4620536517170145
05051522,"RED RIVER OF THE NORTH AT HICKSON, ND",10815.01,46.659685,-96.795915,71048386,10905.779654626898,-0.8392933027976677,0.008392933027976677
05053000,"WILD RICE RIVER NR ABERCROMBIE, ND",5414.643,46.468017,-96.783691,71048319,5535.019816196687,-2.223171799076823,0.022231717990768233
05054000,"RED RIVER OF THE NORTH AT FARGO, ND",17195.91,46.861075,-96.783692,71048311,17359.30720166156,-0.9502096816135869,0.009502096816135869
05057200,"BALDHILL CREEK NR DAZEY, ND",1897.332,47.229156,-98.124819,71047232,1795.828504315141,5.349801494143314,-0.053498014941433136
05058000,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",10296.64,47.033872,-98.083708,71047080,9403.483141472292,8.674255470985752,-0.08674255470985752
05058700,"SHEYENNE RIVER AT LISBON, ND",11635.5,46.446912,-97.679265,71048356,11702.933495272413,-0.579549613445172,0.0057954961344517195
05059000,"SHEYENNE RIVER NEAR KINDRED, ND",12965.68,46.631633,-97.000643,71048344,13036.94646726074,-0.5496546826756395,0.005496546826756396
05059500,"SHEYENNE RIVER AT WEST FARGO, ND",13980.68,46.891078,-96.907029,71048344,13036.94646726074,6.750269176744343,-0.06750269176744343
05059700,"MAPLE RIVER NR ENDERLIN, ND",2145.448,46.621639,-97.573985,71048426,2226.4845488630663,-3.777138800990115,0.03777138800990115
05060500,"RUSH RIVER AT AMENIA, ND",251.1891,47.016641,-97.214254,71047490,245.13772136046268,2.4090928465993624,-0.024090928465993623
05061000,"BUFFALO RIVER NEAR HAWLEY, MN",924.6267,46.84996,-96.329509,71048370,1016.3895529614238,-9.924313559344949,0.09924313559344948
05061500,"SOUTH BRANCH BUFFALO RIVER AT SABIN, MN",1232.664,46.772184,-96.628132,71048467,810.8206246375738,34.222089341655646,-0.3422208934165565
05062000,"BUFFALO RIVER NEAR DILWORTH, MN",2502.677,46.961074,-96.661465,71048359,2621.605912399047,-4.752067981567219,0.047520679815672186
05064000,"WILD RICE RIVER AT HENDRUM, MN",4233.705,47.268027,-96.797578,71047230,1225.699808068915,71.04900298747988,-0.7104900298747988
05066500,"GOOSE RIVER AT HILLSBORO, ND",3217.612,47.409424,-97.061197,71047190,3151.358978889948,2.059074279622653,-0.020590742796226528
06470800,"BEAR CREEK NR OAKES, ND",1071.145,46.225244,-98.071768,74005251,1093.2498792663166,-2.0636682490528013,0.020636682490528014
05050000,"BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD",3127.124,45.86246,-96.573958,71048838,3561.142918491415,-13.879171996102976,0.13879171996102976
05291000,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",1046.776,45.291632,-96.487557,74011134,1089.4143315335473,-4.073300451438246,0.040733004514382457
05292000,"MINNESOTA RIVER AT ORTONVILLE, MN",3024.005,45.295521,-96.444223,74010687,3100.0510289394824,-2.514745476263508,0.025147454762635083
06479215,BIG SIOUX RIVER NR FLORENCE SD,175.2822,45.180795,-97.18619,74014714,192.4997766203571,-9.822775284858992,0.09822775284858992
06479438,BIG SIOUX R NEAR WATERTOWN SD,951.9129,45.006075,-97.165076,74010848,1824.9808403184704,-91.71720861419888,0.9171720861419888
06479525,BIG SIOUX R NEAR CASTLEWOOD SD,2466.522,44.731631,-97.044513,74010668,2747.6177728094576,-11.39644295933536,0.1139644295933536
06478690,WEST FORK VERMILLION R NEAR PARKER SD,949.5756,43.415261,-97.205336,74017434,1124.6761718539778,-18.43987691490576,0.1843987691490576
06480000,BIG SIOUX RIVER NEAR BROOKINGS SD,8138.36,44.17997,-96.74894,74016690,8154.0236088061865,-0.19246640362661346,0.0019246640362661346
06481000,BIG SIOUX R NEAR DELL RAPIDS SD,9662.446,43.790251,-96.745329,74016653,9702.309072335147,-0.41255674117244306,0.004125567411724431
06482020,BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS SD,11568.33,43.566919,-96.711161,74016636,11583.63299802382,-0.1322835536660926,0.001322835536660926
06479010,VERMILLION RIVER NR VERMILLION SD,5871.788,42.817219,-96.924211,74022588,5935.96715413913,-1.0930087077246375,0.010930087077246376
06483500,"Rock River near Rock Valley, IA",4133.943,43.214426,-96.294471,74017262,4125.0340955635575,0.21550622339114867,-0.0021550622339114867
06485500,"Big Sioux River at Akron, IA",19904.46,42.837215,-96.5617,74022591,19906.292130318063,-0.00920462206994673,9.204622069946729e-05
06600500,"Floyd River at James, IA",2297.873,42.57666,-96.311416,74023083,2388.7845205621493,-3.9563335555163075,0.03956333555516307
06601000,"OMAHA CR AT HOMER, NEBR",450.1989,42.321581,-96.487683,74024306,460.94806636633797,-2.387648296416981,0.02387648296416981
06799100,"NORTH FORK ELKHORN RIVER NEAR PIERCE, NEBR.",1836.301,42.148439,-97.478572,74023909,1845.9164969477906,-0.5236340310107488,0.005236340310107487
06799350,"ELKHORN RIVER AT WEST POINT, NEBR.",12110.4,41.839444,-96.727532,74023339,12236.040896934343,-1.0374628165406832,0.010374628165406831
06800000,"MAPLE CREEK NEAR NICKERSON, NE",953.9042,41.560397,-96.540783,74024079,1038.4476571875007,-8.862887613609495,0.08862887613609495
06800500,"ELKHORN RIVER AT WATERLOO, NE",17988.7,41.293331,-96.283772,74029691,18142.478564899,-0.8548620239316866,0.008548620239316867
06803500,"SALT CREEK AT LINCOLN, NEBR.",1774.213,40.846758,-96.681719,74031015,1820.5197497637196,-2.6099881899027686,0.026099881899027687
06803510,"LITTLE SALT CREEK NEAR LINCOLN, NEBR.",113.2785,40.893114,-96.681553,74035588,118.60891298427313,-4.7055822457687375,0.04705582245768737
06803520,"STEVENS CREEK NR. LINCOLN, NEBR.",123.0615,40.856944,-96.59529,74035033,134.6367809247953,-9.406094452607269,0.09406094452607269
06803530,"ROCK CREEK NEAR CERESCO, NEBR.",309.7458,41.015697,-96.544283,74031895,355.54499754661737,-14.786059261051287,0.14786059261051288
06803555,"SALT CREEK AT GREENWOOD, NEBR.",2723.988,40.965506,-96.454367,74030713,2745.452815833599,-0.7879923051643034,0.007879923051643034
06804000,"WAHOO CREEK AT ITHACA, NEBR.",698.9238,41.147522,-96.537831,74031201,742.9447793691362,-6.298394670368382,0.06298394670368382
06803000,"SALT CREEK AT ROCA, NEBR.",433.5349,40.657747,-96.665628,74031739,520.6586048222914,-20.09612255490652,0.20096122554906518
06885500,"BLACK VERMILLION R NR FRANKFORT, KS",1062.869,39.681924,-96.442894,74039211,1130.0514359400681,-6.320857597697197,0.06320857597697196
06876700,"SALT C NR ADA, KS",1056.442,39.139069,-97.83696,74038931,1095.9993104176244,-3.744390171691813,0.03744390171691813
06878000,"CHAPMAN C NR CHAPMAN, KS",776.4183,39.031109,-97.040292,74039032,852.0150565927246,-9.736601596423544,0.09736601596423544
06879650,"KINGS C NR MANHATTAN, KS",11.5065,39.101948,-96.595214,74040718,216.07819905252097,-1777.879451201677,17.77879451201677
07180500,"CEDAR C NR CEDAR POINT, KS",275.5053,38.196451,-96.824579,74052267,59.89108250554549,78.26136829108351,-0.7826136829108351
07145700,"SLATE C AT WELLINGTON, KS",399.8106,37.24955,-97.403896,74047459,401.5090352317623,-0.42480995545447997,0.0042480995545448
07151500,"CHIKASKIA R NR CORBIN, KS",2108.996,37.128912,-97.601439,74046594,2111.8126881152107,-0.13355587754602577,0.0013355587754602576
07167500,"OTTER C AT CLIMAX, KS",319.6179,37.70821,-96.223602,74047983,338.29225198421364,-5.842711557836283,0.05842711557836283
07315700,"Mud Creek near Courtney, OK",1488.686,34.004265,-97.566968,74062345,1490.2167154154947,-0.10282325591123961,0.0010282325591123962
08050800,"Timber Ck nr Collinsville, TX",100.9324,33.554554,-96.947227,75004183,111.09980037008197,-10.07347528651054,0.1007347528651054
08110430,"Big Ck nr Freestone, TX",252.0918,31.50684,-96.324695,75007521,295.8216047921195,-17.34677795633158,0.1734677795633158
08104900,"S Fk San Gabriel Rv at Georgetown, TX",342.6174,30.62575,-97.69112,75013210,344.9022862956303,-0.6668914934356268,0.006668914934356268
08109700,"Middle Yegua Ck nr Dime Box, TX",610.1262,30.339378,-96.904704,75013232,635.9694931082117,-4.2357291177155965,0.04235729117715596
08109800,"E Yegua Ck nr Dime Box, TX",620.0019,30.407431,-96.817479,75012719,641.848356616201,-3.5236112367076724,0.03523611236707672
08110100,"Davidson Ck nr Lyons, TX",504.1584,30.419652,-96.540247,75012529,586.7798341295522,-16.387991180857497,0.16387991180857497
08110500,"Navasota Rv nr Easterly, TX",2440.069,31.170182,-96.297743,75011842,2446.307968582258,-0.25568820317204827,0.002556882031720483
08160800,"Redgate Ck nr Columbus, TX",44.6445,29.79912,-96.532193,75014778,50.37143253147403,-12.827856805371383,0.12827856805371382
08162600,"Tres Palacios Rv nr Midfield, TX",408.2841,28.928038,-96.171075,75018804,436.62482481805375,-6.941422606967483,0.06941422606967483
08164000,"Lavaca Rv nr Edna, TX",2123.997,28.959984,-96.686367,75017965,2149.8629861389645,-1.2177976776315915,0.012177976776315914
08164300,"Navidad Rv nr Hallettsville, TX",861.5421,29.466908,-96.812756,75018169,888.1808147326477,-3.0919806162284713,0.030919806162284715
08164503,"W Mustang Ck nr Ganado, TX",444.879,29.071646,-96.467193,75019723,154.19880225959525,65.33915912875294,-0.6533915912875293
08164600,"Garcitas Ck nr Inez, TX",253.9206,28.891376,-96.819149,75019325,254.60481823912545,-0.26946149273648634,0.0026946149273648634
08164800,"Placedo Ck nr Placedo, TX",172.1907,28.725271,-96.76887,75021584,103.06809692603649,40.14305248423028,-0.4014305248423028
08175000,"Sandies Ck nr Westhoff, TX",1421.657,29.215248,-97.449435,75018575,1439.0665001620011,-1.22459215985299,0.012245921598529901
08176900,"Coleto Ck at Arnold Rd nr Schroeder, TX",925.4421,28.861653,-97.226379,75018660,1019.8170979860672,-10.197828474203543,0.10197828474203544
08177500,"Coleto Ck nr Victoria, TX",1294.516,28.731103,-97.1386,75018528,1384.8602337651655,-6.978997074208849,0.0697899707420885
08188500,"San Antonio Rv at Goliad, TX",10120.08,28.649715,-97.384715,75017895,10182.062648530113,-0.6124719224562729,0.006124719224562729
08189200,"Copano Ck nr Refugio, TX",159.0165,28.303617,-97.112491,75018972,439.202869879362,-176.19955783164767,1.7619955783164767
08189500,"Mission Rv at Refugio, TX",1808.286,28.291951,-97.279159,75018442,1851.413213111412,-2.3849774378285264,0.023849774378285265
08189700,"Aransas Rv nr Skidmore, TX",631.2708,28.282504,-97.620829,75018884,650.1506838505222,-2.9907741417030884,0.029907741417030884
08211520,"Oso Ck at Corpus Christi, TX",227.5173,27.711419,-97.501938,75023136,203.8326027828408,10.41006429715859,-0.10410064297158589
05104500,"ROSEAU RIVER BELOW SOUTH FORK NEAR MALUNG, MN",1120.104,48.791646,-95.744711,71044679,1088.4747858334558,2.82377477149838,-0.028237747714983802
05076000,"THIEF RIVER NEAR THIEF RIVER FALLS, MN",2490.871,48.185525,-96.170034,71044540,2718.9232169025504,-9.155520976499798,0.09155520976499798
05078000,"CLEARWATER RIVER AT PLUMMER, MN",1446.337,47.923297,-96.046423,71047186,1451.0703299351935,-0.3272632820147396,0.003272632820147396
05078230,"LOST RIVER AT OKLEE, MN",611.0856,47.843016,-95.858637,71047255,708.3426870051115,-15.91546045351282,0.1591546045351282
05046000,"OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN",4501.151,46.209682,-96.185061,71048405,4515.693566202892,-0.3230854997508854,0.003230854997508854
05247500,"CROW WING RIVER NEAR PILLAGER, MN",10016.24,46.304967,-94.377504,74004512,9834.538093364996,1.814073011778911,-0.01814073011778911
05245100,"LONG PRAIRIE RIVER AT LONG PRAIRIE, MN",1462.141,45.974964,-94.865855,74004528,1368.9429355855978,6.374081871338149,-0.06374081871338148
05267000,"MISSISSIPPI RIVER NEAR ROYALTON, MN",30119.22,45.861077,-94.358612,74009284,30177.55723770786,-0.19368774393181315,0.0019368774393181316
05304500,"CHIPPEWA RIVER NEAR MILAN, MN",4898.689,45.108292,-95.798923,74009992,4827.536816832145,1.4524739816684746,-0.014524739816684746
05311000,"MINNESOTA RIVER AT MONTEVIDEO, MN",16140.84,44.93329,-95.733638,74009814,16516.397570521127,-2.326753567479306,0.023267535674793057
05313500,"YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN",1800.724,44.721624,-95.518906,74010053,1764.8346899466171,1.993048909959706,-0.01993048909959706
05315000,"REDWOOD RIVER NEAR MARSHALL, MN",672.1308,44.430238,-95.845578,74009718,702.7324516126885,-4.552931008769192,0.04552931008769192
05316500,"REDWOOD RIVER NEAR REDWOOD FALLS, MN",1616.566,44.52357,-95.172499,74009209,1622.529999722595,-0.36893017189492805,0.0036893017189492806
05317000,"COTTONWOOD RIVER NEAR NEW ULM, MN",3382.029,44.291352,-94.440249,74017198,3390.6337830811967,-0.2544266498364363,0.002544266498364363
05317200,"LITTLE COTTONWOOD RIVER NEAR COURTLAND, MN",454.8969,44.246353,-94.338856,74017582,456.0351782113466,-0.2502277354157775,0.0025022773541577745
05476000,"DES MOINES RIVER AT JACKSON, MN",3220.708,43.619403,-94.98638,74017241,3398.213589213321,-5.511384118439826,0.05511384118439826
05482300,"North Raccoon River near Sac City, IA",1839.541,42.354427,-94.990822,74023864,1905.0009577615922,-3.5584940896447677,0.035584940896447675
06600100,"Floyd River at Alton, IA",702.4041,42.981931,-96.001129,74023268,839.9931514950376,-19.58830415355458,0.1958830415355458
06605000,"Ocheyedan River near Spencer, IA",1093.02,43.128026,-95.21083,74017564,1084.503032397467,0.7792142506571689,-0.007792142506571688
06605850,"Little Sioux River at Linn Grove, IA",3998.228,42.895811,-95.24333,74022497,3981.597940100366,0.41593575703121566,-0.004159357570312157
06606600,"Little Sioux River at Correctionville, IA",6454.256,42.470517,-95.797649,74022486,6375.201449029078,1.2248437460634147,-0.012248437460634148
06607200,"Maple River at Mapleton, IA",1734.38,42.156934,-95.810007,74023668,1942.37141224163,-11.992263070470708,0.11992263070470707
05482500,"North Raccoon River near Jefferson, IA",4187.964,41.988039,-94.376913,74023522,4212.3080092712535,-0.5812850652788211,0.005812850652788211
05483450,"Middle Raccoon River near Bayard, IA",989.7678,41.778597,-94.492749,74023868,1025.514435133573,-3.611618314272602,0.03611618314272602
06607500,"Little Sioux River near Turin, IA",9120.544,41.964432,-95.972788,74022481,9018.82183724042,1.1153080645143434,-0.011153080645143434
06608500,"Soldier River at Pisgah, IA",1058.038,41.830544,-95.931399,74023902,1167.0287596927092,-10.301214105042462,0.10301214105042461
06609500,"Boyer River at Logan, IA",2252.106,41.64249,-95.782786,74023639,2343.268365549965,-4.047871883027032,0.040478718830270315
06806500,"WEEPING WATER CREEK AT UNION, NEBR.",624.618,40.794061,-95.91145,74031157,656.276380393433,-5.068438692678234,0.05068438692678234
06807410,"West Nishnabotna River at Hancock, IA",1588.396,41.389992,-95.371667,74029997,1640.8407771163907,-3.3017444715543665,0.033017444715543666
06808500,"West Nishnabotna River at Randolph, IA",3428.401,40.873055,-95.580275,74029853,3471.8763641432015,-1.2680944890402743,0.012680944890402744
06809210,"East Nishnabotna River near Atlantic, IA",1138.358,41.346101,-95.076936,74029704,1143.4472945430866,-0.44707328828775134,0.004470732882877513
06809500,"East Nishnabotna River at Red Oak, IA",2317.012,41.008604,-95.241658,74029674,2423.314532339064,-4.587914621895091,0.0458791462189509
06817000,"Nodaway River at Clarinda, IA",1971.839,40.739407,-95.013229,74030678,2060.971144705896,-4.520254681335357,0.04520254681335357
06810000,"Nishnabotna River above Hamburg, IA",7281.761,40.632501,-95.625826,74029660,7365.7565769455405,-1.1535063694831518,0.011535063694831517
06811500,"LITTLE NEMAHA RIVER AT AUBURN, NE",2051.853,40.392717,-95.812833,74030766,2095.4231741497338,-2.123454952656633,0.021234549526566327
06814000,"TURKEY C NR SENECA, KS",713.826,39.947777,-96.108615,74038029,749.0191869554455,-4.930219262879963,0.04930219262879963
06815000,"BIG NEMAHA RIVER AT FALLS CITY, NEBR.",3473.247,40.035558,-95.596096,74029759,3645.374442811073,-4.955807715692931,0.04955807715692931
06817700,"Nodaway River near Graham, MO",3927.898,40.202464,-95.069556,74030415,3936.621120169648,-0.22208112760687013,0.0022208112760687014
06819185,"East Fork 102 River at Bedford, IA",221.7609,40.660543,-94.716636,74035219,294.17798236194835,-32.655478202851974,0.32655478202851973
06820500,"Platte River near Agency, MO",4541.226,39.688017,-94.702619,74037858,4571.983325400884,-0.6772912293042437,0.0067729122930424365
06821150,"Little Platte River at Smithville, MO",601.344,39.388055,-94.579121,74039033,600.5374490382221,0.13412472092145755,-0.0013412472092145756
06821190,"Platte River at Sharps Station, MO",6178.813,39.400972,-94.726819,74037757,6139.516296434841,0.6359911453083152,-0.006359911453083153
06890100,"DELAWARE R NR MUSCOTAH, KS",1131.965,39.521387,-95.532756,74043919,45.79383859954999,95.95448281532114,-0.9595448281532114
06888500,"MILL C NR PAXICO, KS",842.346,39.062655,-96.150252,74039344,844.0905105534522,-0.20710142310311763,0.0020710142310311763
06889200,"SOLDIER C NR DELIA, KS",385.6599,39.23833,-95.888599,74039162,434.8493467553607,-12.754617930295769,0.1275461793029577
06889500,"SOLDIER C NR TOPEKA, KS",748.5822,39.09938,-95.724952,74038882,739.4460026355151,1.2204668190727506,-0.012204668190727505
06891500,"WAKARUSA R NR LAWRENCE, KS",1103.721,38.911295,-95.261101,74038755,1102.0442258754374,0.1519201070345312,-0.0015192010703453122
