STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
9306242,"CORRAL GULCH NEAR RANGELY, CO.",81.9855,39.92025,-108.472872,77008932,98.5026386912933,-20.14641453829433,0.2014641453829433,16.517138691293297,17.158090748526714
8213500,"RIO GRANDE AT THIRTYMILE BRIDGE, NR CREEDE, CO.",417.267,37.724722,-107.255609,75000184,419.029458525125,-0.4223814787953512,0.0042238147879535,1.7624585251249982,6.136351659706451
8214500,"NORTH CLEAR CREEK BL CONTINENTAL RESERVOIR, CO.",131.5638,37.888332,-107.203386,75000281,178.26699999223928,-35.49851858356121,0.354985185835612,46.70319999223929,68.66387727678365
8216500,"WILLOW CREEK AT CREEDE, CO.",93.4272,37.85611,-106.927546,75000291,99.8734869647769,-6.899796809469729,0.0689979680946972,6.4462869647769026,12.41978036708018
8217500,"RIO GRANDE AT WAGON WHEEL GAP, CO",1980.42,37.766946,-106.831433,75000100,1983.2948944614168,-0.145165897204456,0.0014516589720445,2.874894461416716,16.85292334718489
8218500,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",235.8963,37.751947,-106.830044,75000232,246.3396266661808,-4.427083708468841,0.0442708370846884,10.443326666180809,64.75770015793196
8219500,"SOUTH FORK RIO GRANDE AT SOUTH FORK, CO.",545.895,37.656949,-106.649208,75000183,547.8753044172898,-0.3627628788118334,0.0036276287881183,1.980304417289858,10.883893878265972
9110000,"TAYLOR RIVER AT ALMONT, CO.",1237.295,38.664437,-106.845317,77014620,1236.648449122902,0.0522551919387033,-0.000522551919387,0.6465508770979795,44.486490502213286
9112200,"EAST RIVER BL CEMENT CREEK NR CRESTED BUTTE, CO.",638.3071,38.78416,-106.870874,77015266,653.4892664722113,-2.378505028725404,0.023785050287254,15.182166472211293,50.29777289894279
9112500,EAST RIVER AT ALMONT CO.,748.9827,38.664437,-106.848095,77014929,748.4433181206655,0.0720152654172842,-0.0007201526541728,0.5393818793345417,26.36562490751657
9113980,"OHIO CREEK ABOVE MOUTH NR GUNNISON, CO",415.8558,38.58777,-106.931432,77019777,26.57294346428213,93.61005823069388,-0.9361005823069388,389.2828565357179,26.57294346428213
9114500,"GUNNISON RIVER NEAR GUNNISON, CO.",2617.133,38.541936,-106.949766,77014339,2619.8437580145915,-0.103577388485478,0.0010357738848547,2.7107580145916472,5.275842137543795
9118450,"COCHETOPA CREEK BELOW ROCK CREEK NR PARLIN, CO.",864.4563,38.335549,-106.77226,77014942,1015.6212106206824,-17.486703563925943,0.1748670356392594,151.16491062068235,222.6025552164129
9119000,"TOMICHI CREEK AT GUNNISON, CO.",2743.504,38.521658,-106.940877,77014362,2748.617726164236,-0.1863939751586344,0.0018639397515863,5.113726164236141,46.626022825270795
9124500,"LAKE FORK AT GATEVIEW, CO.",879.2001,38.298883,-107.230056,77014575,880.1062479067058,-0.1030650368108203,0.0010306503681082,0.906147906705769,46.85660605525923
9125000,"CURECANTI CREEK NEAR SAPINERO, CO.",90.7317,38.487767,-107.415057,77019874,101.88434451279116,-12.291894137099996,0.1229189413709999,11.152644512791156,101.88434451279116
9126000,"CIMARRON RIVER NEAR CIMARRON, CO.",173.2248,38.257213,-107.546726,77015955,335.5104160070333,-93.68497813652164,0.9368497813652163,162.28561600703333,183.46964400256118
9128000,"GUNNISON RIVER BELOW GUNNISON TUNNEL, CO.",10298.7,38.529153,-107.648947,77014029,10366.234026813909,-0.6557529281744896,0.0065575292817448,67.53402681390799,128.8118380890571
9128500,"SMITH FORK NEAR CRAWFORD, CO.",111.8628,38.727768,-107.506723,77016702,182.03772420095973,-62.73303028438385,0.6273303028438385,70.17492420095974,88.23683872282056
9135900,"LEROUX CREEK AT HOTCHKISS, CO.",172.6398,38.79804,-107.732003,77013929,173.10449706684315,-0.2691714580549465,0.0026917145805494,0.4646970668431436,173.10449706684315
9135950,"N.F. GUNNISON R BLW LEROUX CR, NR HOTCHKISS, CO",2392.391,38.78832,-107.73978,77013671,2402.034145132317,-0.4030756315467217,0.0040307563154672,9.643145132316931,24.18943478692649
9136200,"GUNNISON RIVER NEAR LAZEAR, CO.",13592.55,38.78304,-107.83784,77013664,2503.7424629650227,81.58003860228564,-0.8158003860228564,11088.807537034976,67.30674789215755
9144250,"GUNNISON RIVER AT DELTA, CO.",14613.81,38.753039,-108.078403,77013619,14596.379557533286,0.1192737723202466,-0.0011927377232024,17.43044246671343,3.820620652625378
9146020,"UNCOMPAHGRE RIVER NEAR OURAY, CO",199.053,38.043327,-107.683115,77016210,347.76111681542807,-74.70779983995622,0.7470779983995622,148.70811681542807,166.3474705066563
9146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",384.2453,38.183879,-107.745892,77015183,386.66994052180064,-0.6310137096798983,0.0063101370967989,2.4246405218006544,1.742395203122027
9147000,"DALLAS CREEK NEAR RIDGWAY, CO.",252.0513,38.177768,-107.758393,77015918,255.7613206221197,-1.4719307625549696,0.0147193076255496,3.710020622119714,17.96768429591668
9147025,"UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR, CO",685.1979,38.240556,-107.760306,77015123,685.4058703772794,-0.0303518702084998,0.0003035187020849,0.2079703772793664,42.974609233358976
9147500,"UNCOMPAHGRE RIVER AT COLONA, CO.",1159.221,38.331377,-107.779504,77014692,1185.321542820335,-2.2515588330728153,0.0225155883307281,26.100542820335022,24.409942677830802
9149500,"UNCOMPAHGRE RIVER AT DELTA, CO.",2899.502,38.741928,-108.080903,77014178,2860.233550153502,1.354317046392718,-0.0135431704639271,39.26844984649779,39.92502570484472
9165000,"DOLORES RIVER BELOW RICO, CO.",273.5316,37.638884,-108.060352,77015503,334.71621445937285,-22.368389779964296,0.2236838977996429,61.184614459372824,71.6703228269082
9172500,"SAN MIGUEL RIVER NEAR PLACERVILLE, CO.",802.0449,38.042491,-108.132296,77014903,798.6576363921495,0.4223284267315351,-0.0042232842673153,3.387263607850514,15.82569234994332
9173000,"BEAVER CREEK NEAR NORWOOD, CO.",105.5754,37.969992,-108.195633,77016708,196.62347116516244,-86.2398543270141,0.862398543270141,91.04807116516244,100.60391982964524
9352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",188.1514,37.477501,-107.543669,77016387,240.4533680831534,-27.79780968047722,0.2779780968047722,52.30196808315341,123.15668794410192
9357500,"ANIMAS RIVER AT HOWARDSVILLE, CO.",148.7358,37.833052,-107.599505,77016209,181.89175432876755,-22.291845224060065,0.2229184522406006,33.155954328767535,36.313390056196106
9358000,"ANIMAS RIVER AT SILVERTON, CO.",182.4687,37.811108,-107.659228,77016209,181.89175432876755,0.3161888429261925,-0.0031618884292619,0.5769456712324654,36.313390056196106
9358550,"CEMENT CREEK AT SILVERTON, CO",52.1433,37.819719,-107.663672,77018398,52.668654032754354,-1.0075197249778023,0.010075197249778,0.5253540327543504,52.668654032754354
9359010,"MINERAL CREEK AT SILVERTON, CO",136.1178,37.802774,-107.672839,77016514,137.73067256368313,-1.184909367976224,0.0118490936797622,1.6128725636831405,28.762482340148505
9359020,"ANIMAS RIVER BELOW SILVERTON, CO",378.1845,37.790275,-107.667561,77015664,437.9684091128347,-15.808133097161503,0.158081330971615,59.78390911283469,63.34902798255465
9359500,"ANIMAS RIVER AT TALL TIMBER RESORT ABOVE TACOMA,CO",930.0807,37.570277,-107.78062,77014686,963.8425205581694,-3.6299882965176526,0.0362998829651765,33.76182055816946,48.32710328115185
8245000,"CONEJOS RIVER BELOW PLATORO RESERVOIR, CO.",105.8085,37.355006,-106.544203,75000290,157.2912342780484,-48.65652029661927,0.4865652029661927,51.4827342780484,71.06889846719112
8284100,"RIO CHAMA NEAR LA PUENTE, NM",1223.974,36.662515,-106.633092,75000124,1260.3072971705526,-2.9684696873097525,0.0296846968730975,36.33329717055267,38.433605274564115
8284200,"WILLOW C AB HERON RE NR LOS OJOS, NM",286.4277,36.742514,-106.626703,75000223,349.031381672172,-21.856713464574828,0.2185671346457482,62.603681672172,131.12164909519018
8285500,"RIO CHAMA BELOW EL VADO DAM, NM",2247.896,36.580015,-106.723926,75000104,2278.5496336624633,-1.363658890912351,0.0136365889091235,30.653633662463108,49.39044139946346
8286500,"RIO CHAMA ABOVE ABIQUIU RESERVOIR, NM",4146.737,36.31835,-106.597814,75000739,4207.770593271261,-1.4718462557731669,0.0147184625577316,61.03359327126054,85.11718764124016
8287000,"RIO CHAMA BELOW ABIQUIU DAM, NM",5561.557,36.236685,-106.416976,75000732,5642.015638453843,-1.4466926879261215,0.0144669268792612,80.45863845384338,81.53075258344188
9339900,"EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.",169.8507,37.38973,-106.841151,77016540,169.7415071477856,0.0642875491324979,-0.0006428754913249,0.10919285221439168,73.78047530664803
9340000,"EAST FORK SAN JUAN RIVER NR PAGOSA SPRINGS, CO.",236.286,37.369451,-106.892262,77015880,236.6767739998281,-0.1653817830206185,0.0016538178302061,0.3907739998280988,19.857821694129115
9342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO.",726.894,37.266117,-107.010873,77015093,726.9864665914588,-0.0127207806721183,0.0001272078067211,0.09246659145878766,28.291934985888943
9343000,"RIO BLANCO NEAR PAGOSA SPRINGS, CO.",149.9418,37.212786,-106.79448,77016336,272.7797532570274,-81.92375525505722,0.8192375525505722,122.83795325702738,146.85382493833956
9343300,"RIO BLANCO BL BLANCO DIV DAM, NR PAGOSA SPS, CO.",177.7662,37.203619,-106.811147,77016336,272.7797532570274,-53.44860454744905,0.5344860454744905,95.01355325702738,146.85382493833956
9344000,"NAVAJO R AT BANDED PEAK RANCH, NEAR CHROMO, CO.",178.4349,37.085288,-106.68948,77016323,309.8961355350406,-73.67462056752386,0.7367462056752386,131.46123553504063,163.10763083373425
9344400,"NAVAJO RIVER BL OSO DIVERSION DAM NR CHROMO, CO.",252.2079,37.030289,-106.737814,77016323,309.8961355350406,-22.873286496989444,0.2287328649698944,57.68823553504063,163.10763083373425
9345200,"LITTLE NAVAJO R BL L OSO DIV DAM, NR CHROMO, CO.",34.9344,37.075566,-106.811147,77016978,58.58034345301674,-67.68670265702787,0.6768670265702786,23.64594345301674,58.58034345301674
9346000,"NAVAJO RIVER AT EDITH, CO.",456.4044,37.002788,-106.907537,77021361,458.3297006339541,-0.4218409449939715,0.0042184094499397,1.9253006339540661,46.79260044204089
9346050,"NAVAJO RIVER NEAR DULCE, NM",598.1625,36.9615,-106.97778,77021295,655.7232296550209,-9.62292515077773,0.0962292515077773,57.56072965502085,80.65864100761067
9346400,"SAN JUAN RIVER NEAR CARRACAS, CO.",3248.188,37.013617,-107.312267,77013450,3253.232466947524,-0.1553009538710101,0.0015530095387101,5.044466947523688,68.02607319386074
9349500,"PIEDRA RIVER NEAR PIEDRA, CO.",957.8151,37.222226,-107.342826,77014805,954.6731328860376,0.3280348278036463,-0.0032803482780364,3.141967113962437,33.97087725277245
9349800,"PIEDRA RIVER NEAR ARBOLES, CO.",1692.402,37.088338,-107.397826,77014457,1746.3608119422163,-3.18829757600242,0.0318829757600242,53.95881194221624,81.33940883922232
9353500,"LOS PINOS RIVER NEAR BAYFIELD, CO.",656.343,37.38278,-107.577558,77014890,672.1289328760197,-2.4051346439315617,0.0240513464393156,15.785932876019729,35.23541287748986
9353800,"LOS PINOS RIVER NEAR IGNACIO, CO",880.8273,37.166111,-107.5825,77014571,882.9235946478431,-0.2379915617786851,0.0023799156177868,2.096294647843024,66.97343859799659
9354500,"LOS PINOS RIVER AT LA BOCA, CO.",1343.914,37.009448,-107.5995,77014311,1349.481769539587,-0.4142950768863976,0.0041429507688639,5.5677695395870614,74.48473453364056
9355000,"SPRING CREEK AT LA BOCA, CO.",151.1829,37.011115,-107.597,77017096,151.6981718114869,-0.3408267809963373,0.0034082678099633,0.5152718114869117,151.6981718114869
9355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",8372.682,36.801394,-107.698114,77020839,8372.433484903735,0.0029681659504767,-2.968165950476701e-05,0.24851509626569168,12.40505174133915
9361000,"HERMOSA CREEK NEAR HERMOSA, CO.",436.5324,37.421945,-107.845067,77015419,440.5678374162592,-0.924430217839314,0.0092443021783931,4.035437416259185,60.64808445982749
9361500,"ANIMAS RIVER AT DURANGO, CO.",1817.365,37.279169,-107.880345,77014288,1818.6898423025928,-0.0728990765527421,0.0007289907655274,1.3248423025927423,7.053219074430577
9362520,"ANIMAS RIVER BLW DURANGO PUMP PLANT NR DURANGO, CO",2005.596,37.249264,-107.872583,77014267,2047.149123967627,-2.071859136517375,0.0207185913651737,41.553123967627016,68.1100182022447
9363100,"SALT CREEK NEAR OXFORD, CO.",46.6092,37.139725,-107.753396,77017151,69.91779026549821,-50.008561111321825,0.5000856111132183,23.30859026549821,69.91779026549821
9363200,"FLORIDA RIVER AT BONDAD, CO.",571.8312,37.056669,-107.869788,77014550,570.5368981049625,0.2263433501070781,-0.0022634335010707,1.2943018950375063,72.65036130792375
9363500,"ANIMAS RIVER NEAR CEDAR HILL, NM",2854.036,37.038058,-107.874232,77021350,2867.2949035861084,-0.4645667954471603,0.0046456679544716,13.258903586108318,33.89903697574413
9364010,"ANIMAS RIVER BELOW AZTEC, NM",3370.298,36.817861,-108.024444,77021153,3442.432887668443,-2.1403118557600336,0.0214031185576003,72.1348876684433,93.67786690621556
9365500,"LA PLATA RIVER AT HESPERUS, CO.",84.0987,37.289722,-108.040628,77017544,133.8849798233448,-59.199820952458005,0.59199820952458,49.7862798233448,133.8849798233448
8314500,"RIO GRANDE AT COCHITI, NM",37140.01,35.632253,-106.319471,75000689,37156.314071046814,-0.0438989409179269,0.0004389894091792,16.30407104681217,31.348316297382077
8317200,"SANTA FE RIVER ABOVE COCHITI LAKE, NM",591.4669,35.546978,-106.228634,75000912,650.8936179104318,-10.04734464607094,0.1004734464607094,59.42671791043176,96.7506045017287
8317400,"RIO GRANDE BELOW COCHITI DAM, NM",37162.64,35.617809,-106.324471,75000688,37914.487031727345,-2.0231259989261954,0.0202312599892619,751.8470317273459,32.6206589739389
8317950,"GALISTEO CREEK BELOW GALISTEO DAM, NM",1536.176,35.465592,-106.216412,75000868,1539.4285239157762,-0.2117285985314337,0.0021172859853143,3.252523915776237,4.546129048873782
8318000,"GALISTEO C AT DOMINGO, NM",1723.524,35.511979,-106.317524,75000861,1760.8953711896297,-2.1683116214006652,0.0216831162140066,37.371371189629826,106.69878766053404
8319000,"RIO GRANDE AT SAN FELIPE, NM",40850.5,35.444202,-106.440304,75000679,40865.4316667607,-0.0365519804181053,0.000365519804181,14.931666760698135,9.577856686817762
8321500,"JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM",449.2485,35.827523,-106.648091,75000934,524.4790746502649,-16.745871082544504,0.167458710825445,75.23057465026494,75.8887343379301
8323000,"RIO GUADALUPE AT BOX CANYON NEAR JEMEZ, NM",607.5924,35.731136,-106.762815,75000937,635.4060557159886,-4.577683281750825,0.0457768328175082,27.813655715988602,41.76558678941976
8324000,"JEMEZ RIVER NEAR JEMEZ, NM",1207.948,35.661694,-106.743369,75000882,1260.963244122218,-4.38886807397486,0.0438886807397485,53.01524412221784,45.29026294602997
8329000,"JEMEZ RIVER BELOW JEMEZ CANYON DAM, NM",2660.62,35.390037,-106.534749,75000839,2702.4834762385817,-1.5734481526329134,0.0157344815263291,41.863476238581825,69.73834591966514
8329500,"RIO GRANDE NEAR BERNALILLO, NM",44022.91,35.284762,-106.596415,75000673,44002.94278988835,0.0453564067247078,-0.000453564067247,19.967210111652093,8.920579960532653
8329700,"CAMPUS WASH AT ALBUQUERQUE, NM",14.7879,35.09389,-106.62361,75001323,29.1713201307305,-97.26479169273864,0.9726479169273864,14.3834201307305,29.1713201307305
8329720,"EMBUDO ARROYO AT ALBUQUERQUE, NM",11.4093,35.10222,-106.4925,75001342,102.74007730406116,-800.4941346450804,8.004941346450805,91.33077730406116,102.74007730406116
8329840,"HAHN ARROYO IN ALBUQUERQUE, NM",10.9881,35.12588,-106.5903,75001342,102.74007730406116,-835.0122159796613,8.350122159796612,91.75197730406116,102.74007730406116
8329870,"BEAR ARROYO AT JEFFERSON ST AT ALBQ, NM",40.8294,35.15083,-106.59778,75001356,91.62553818757874,-124.41068981561996,1.2441068981561998,50.79613818757874,91.62553818757874
8329882,"PINO ARROYO AT JEFFERSON ST. AT ALBUQUERQUE, NM",18.0864,35.15944,-106.5975,75001356,91.62553818757874,-406.5990920668499,4.065990920668499,73.53913818757874,91.62553818757874
8329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",44372.07,35.19772,-106.64278,75000668,44409.886774213184,-0.0852265269868738,0.0008522652698687,37.816774213184544,1.655949734705548
8329928,"RIO GRANDE NR ALAMEDA, NM",44583.7,35.182,-106.651944,75000667,44656.93498690179,-0.1642640402249983,0.0016426404022499,73.23498690179258,35.792725775454706
8330000,"RIO GRANDE AT ALBUQUERQUE, NM",44888.84,35.089213,-106.680304,75000665,44786.928036614874,0.2270318488629298,-0.0022703184886292,101.91196338512236,2.831022810769187
8330600,"TIJERAS ARROYO NR ALBUQUERQUE, NM",335.5875,35.00194,-106.6575,75000974,354.773519770363,-5.717143746523048,0.0571714374652304,19.186019770363032,41.904755477202244
8330875,"RIO GRANDE AT ISLETA LAKES NR ISLETA, NM",45704.88,34.94667,-106.68028,75000662,45535.2684611661,0.3711015953523888,-0.0037110159535238,169.61153883389488,34.057213010211115
8331160,"RIO GRANDE NEAR BOSQUE FARMS, NM",46003.098,34.87056,-106.72,75000661,45763.40761769732,0.5210309581817306,-0.0052103095818173,239.69038230268052,48.451474289137934
8334000,"RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM",1097.247,35.601139,-107.166155,75000851,1113.858647059861,-1.5139387084093956,0.0151393870840939,16.611647059860843,39.77918350745361
8340500,"ARROYO CHICO NR GUADALUPE, NM",3546.742,35.592528,-107.189211,75000844,3554.2166577544704,-0.2107471520192382,0.0021074715201923,7.474657754470172,50.56712022223425
8351500,"RIO SAN JOSE AT CORREO, NM",6961.822,34.968102,-107.186984,75000625,9549.263012840596,-37.16614720744937,0.3716614720744937,2587.441012840596,47.877520463435715
8331510,"RIO GRANDE AT STATE HWY 346 NEAR BOSQUE, NM",47679.037,34.545,-106.76306,75001926,47384.00818659256,0.6187809821063212,-0.0061878098210632,295.02881340743625,4.568502996045695
8332010,"RIO GRANDE FLOODWAY NEAR BERNARDO, NM",49128.08,34.417009,-106.800581,75001923,47769.86366620791,2.764643629044925,-0.0276464362904492,1358.2163337920938,15.64525899050973
8352500,"RIO PUERCO AT RIO PUERCO, NM",14485.22,34.793943,-106.989477,75000622,17007.228435914327,-17.41090874639341,0.1741090874639341,2522.0084359143275,90.56195383338745
8353000,"RIO PUERCO NEAR BERNARDO, NM",15724.93,34.409231,-106.853083,75001846,18859.61652034486,-19.934502222552737,0.1993450222255273,3134.6865203448615,15.399401596079107
8354000,"RIO SALADO NEAR SAN ACACIA, NM",3643.778,34.297288,-106.900306,75002179,3612.196527263708,0.866723294786119,-0.0086672329478611,31.581472736291744,5.042599744398525
8481500,"TULAROSA CREEK NEAR BENT, NM",336.114,33.144722,-105.897778,75002880,541.6824028777663,-61.160321461696434,0.6116032146169643,205.56840287776635,222.68228091135063
8365600,"McKelligon Canyon at El Paso, TX",5.9463,31.822329,-106.469709,75006229,1488.152527066945,-24926.52955732043,249.2652955732043,1482.2062270669448,105.71222734933448
6166000,Beaver Cr bl Guston Coulee nr Saco MT,3077.95,48.356663,-107.583159,74001786,3085.005319933455,-0.2292213951966534,0.0022922139519665,7.055319933455394,107.8087593024968
