STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
9288900,"SOWERS CREEK NEAR DUCHESNE, UTAH",105.1299,39.989406,-110.459876,77011091,160.67145709739088,160.67145709739088,55.54155709739088,True,0.6543159681204335
9311500,"PRICE RIVER NEAR SCOFIELD, UTAH",392.6142,39.786906,-111.12017,77007700,456.2704544075096,50.41410371507733,63.65625440750961,False,1.0
9312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",195.2946,39.875793,-111.037388,77008629,201.4740678588932,64.09752549878642,6.17946785889319,True,0.903592723575418
9312700,"BEAVER CREEK NEAR SOLDIER SUMMIT, UTAH",67.9572,39.830516,-110.96933,77010696,64.5403710472879,64.5403710472879,3.4168289527120947,True,1.0
10011200,"WEST FORK BEAR RIVER AT WHITNEY DAM, NR OAKLEY, UT",17.2404,40.841614,-110.927119,77012954,68.27207251509502,68.27207251509502,51.03167251509502,True,0.2525249251249569
10011500,BEAR RIVER NEAR UTAH-WYOMING STATE LINE,445.6411,40.965225,-110.853508,77001021,520.3806386217926,67.11145106481614,74.73953862179263,False,1.0
10015700,"SULPHUR CR.AB.RES.BL.LA CHAPELLE CR.NR EVANSTON,WY",159.7905,41.129114,-110.806563,77002523,214.89802687770168,54.58228112136302,55.10752687770167,False,1.0
10015900,"SULPHUR CREEK BL RES., NEAR EVANSTON, WYO.",174.9789,41.156058,-110.835176,77002523,214.89802687770168,54.58228112136302,39.91912687770167,True,0.268643119019852
10017000,"YELLOW CREEK NEAR EVANSTON, WYOMING",204.9939,41.144113,-111.053517,77000986,215.6151733833686,12.282053238041447,10.621273383368615,True,0.1352200501402211
10128500,"WEBER RIVER NEAR OAKLEY, UT",420.3672,40.737172,-111.247965,77007383,474.22818691821783,69.10308762004097,53.860986918217804,True,0.2205704727063847
10129300,"WEBER RIVER NEAR PEOA, UTAH",764.7471,40.75106,-111.370472,77007050,744.99799067883,96.50547636442973,19.749109321170067,True,1.0
10129500,"WEBER RIVER NEAR WANSHIP, UT",847.077,40.792726,-111.404918,77006887,864.9997535995157,54.93088957130525,17.92275359951566,True,0.6737217667620272
10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",41.0976,40.73523,-111.47603,77012669,99.9600899254954,99.9600899254954,58.86248992549539,True,0.4111400863147665
10130500,"WEBER RIVER NEAR COALVILLE, UT",1107.946,40.895225,-111.401863,77006729,1105.0879754123314,33.975490490929744,2.858024587668524,True,1.0
10131000,"CHALK CREEK AT COALVILLE, UT",661.0392,40.920503,-111.401586,77005783,647.1043555775186,44.16487339908079,13.934844422481431,True,1.0
10132000,"WEBER RIVER AT ECHO, UT",1878.417,40.967725,-111.437699,77000736,2270.868989539901,25.096576768188413,392.4519895399012,False,1.0
10133600,"MCLEOD CREEK NEAR PARK CITY, UT",22.4145,40.68745,-111.533532,77012595,72.45386856877616,72.45386856877616,50.039368568776155,True,0.3093623631528142
10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",89.5617,40.723838,-111.519644,77008623,105.26314988672053,1.570098427228698,15.701449886720525,False,1.0
10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",147.7674,40.75967,-111.564091,77008475,259.37078586456107,125.98666858272932,111.60338586456106,True,0.1141651166744159
10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",285.1542,40.87078,-111.585204,77007509,326.53339657730703,39.261403990710996,41.37919657730703,False,1.0
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",374.4549,40.922446,-111.60715,77007339,420.3158653137402,64.87386946501944,45.86096531374017,True,0.2930749207357085
10135000,"HARDSCRABBLE CREEK NEAR PORTERVILLE, UTAH",73.6452,40.953557,-111.7166,77013049,93.4390608762866,93.4390608762866,19.7938608762866,True,0.7881628872266419
10142000,"FARMINGTON CR ABV DIV NR FARMINGTON, UTAH",25.8705,41.001333,-111.873272,77005753,60.30926853432618,60.30926853432618,34.43876853432618,True,0.4289639159737994
10143500,"CENTERVILLE CREEK ABV. DIV NEAR CENTERVILLE, UT",8.1378,40.916334,-111.862993,77013080,48.55237699644784,48.55237699644784,40.41457699644784,True,0.1676086837230517
10146000,"SALT CREEK AT NEPHI, UTAH",248.1021,39.713012,-111.804376,77008387,257.44470652990987,54.714539034134845,9.342606529909858,True,0.8292481907947489
10146400,"CURRANT CREEK NEAR MONA, UT",586.7406,39.802454,-111.862991,77007306,587.3778447191669,35.916672371576034,0.6372447191669153,True,0.9822576904515458
10148200,"TIE FORK NEAR SOLDIER SUMMIT, UT",50.6979,39.949958,-111.216839,77008576,205.51605650897133,3.0971616910563,154.81815650897133,False,1.0
10148500,"SPANISH FORK AT THISTLE, UTAH",1165.67,39.9994,-111.499356,77007138,1178.8516309043505,10.691776614949868,13.181630904350412,False,1.0
10149000,"SIXTH WATER CRK AB SYAR TUN NR SPRINGVILLE, UT",39.6981,40.118012,-111.314622,77011556,46.97684372463532,46.97684372463532,7.278743724635326,True,0.8450567737734528
10149400,"DIAMOND FORK ABV RED HOLLOW NR THISTLE, UT",251.6418,40.076345,-111.383237,77008396,290.85133935926837,52.50492902189303,39.209539359268376,True,0.2532217433734813
10149500,"DIAMOND FORK BELOW RED HOLLOW, NEAR THISTLE, UT",277.0218,40.078568,-111.409628,77008396,290.85133935926837,52.50492902189303,13.82953935926838,True,0.7366049318245557
10150500,"SPANISH FORK AT CASTILLA, UT",1629.841,40.049678,-111.547971,77007066,1689.5788093796116,106.95972128301528,59.73780937961169,True,0.4414924733999117
10152000,"SPANISH FORK NEAR LAKE SHORE, UTAH",1698.296,40.150232,-111.726039,77007066,1689.5788093796116,106.95972128301528,8.717190620388465,True,1.0
10152500,HOBBLE CR NR SPRINGVILLE UTAH,275.4207,40.158012,-111.527413,77008097,316.22537916411125,53.666879700129,40.804679164111235,True,0.2396673815933973
10153100,"HOBBLE CREEK AT 1650 WEST AT SPRINGVILLE, UTAH",340.4763,40.178872,-111.639338,77008097,316.22537916411125,53.666879700129,24.250920835888735,True,1.0
10153800,"NORTH FORK PROVO RIVER NEAR KAMAS, UT",63.6327,40.596615,-111.097395,77012514,64.20899213762851,64.20899213762851,0.5762921376285135,True,0.9910247440671042
10154200,"PROVO RIVER NEAR WOODLAND, UT",419.8896,40.557728,-111.168784,77007585,455.5476847408093,25.903690073663693,35.65808474080933,False,1.0
10155000,"PROVO RIVER NEAR HAILSTONE, UT",568.3752,40.600786,-111.331572,77007128,616.031216653285,52.81744403331921,47.656016653285064,True,0.097722021095495
10155200,"PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY, UT",670.0059,40.554398,-111.433243,77012309,31.835595260191056,31.835595260191056,638.1703047398089,False,1.0
10155500,"PROVO RIVER NEAR CHARLESTON, UT",1030.401,40.48412,-111.46352,77006752,762.309509792943,4.347964151181873,268.09149020705706,False,1.0
10156000,"SNAKE CREEK NEAR CHARLESTON, UT",83.2896,40.48523,-111.46713,77009144,83.39439741134414,23.71009958484857,0.1047974113441512,True,0.9955800518268966
10157500,"DANIELS CREEK AT CHARLESTON, UT",128.2851,40.46079,-111.47269,77006697,1232.3605188433287,43.08270437089769,1104.0754188433286,False,1.0
10159500,"PROVO RIVER BELOW DEER CREEK DAM, UT",1490.475,40.403289,-111.529635,77006631,1534.668083142123,25.663228995772705,44.19308314212299,False,1.0
10163000,"PROVO RIVER AT PROVO, UT",1767.912,40.237732,-111.69937,77006494,1802.134108863689,42.88284882011867,34.22210886368907,True,0.2019627938609893
10164500,"AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT",132.3423,40.44773,-111.682147,77008916,172.89044444156417,79.97870365466021,40.548144441564176,True,0.4930132324143827
10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",70.173,40.405226,-112.100496,77009080,130.9456576045462,61.80868654513272,60.7726576045462,True,0.0167618663087107
10167000,"JORDAN RIVER AT NARROWS NEAR LEHI, UTAH",7749.583,40.443838,-111.922157,77006373,7062.048602704541,98.49024435804073,687.5343972954588,False,1.0
10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,116.9108,40.663836,-111.90188,77012407,107.39426506211274,107.39426506211274,9.516534937887258,True,1.0
10168500,BIG COTTONWOOD CR NR SALT LAKE CITY UTAH,129.4362,40.618559,-111.781876,77012510,189.77006975094,189.77006975093997,60.33386975093998,True,0.6820685694528964
10171000,"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT",9095.535,40.733557,-111.92327,77006306,8266.06348141222,8.266955143429758,829.4715185877794,False,1.0
10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",18.68708,40.779946,-111.806045,77012790,132.17116701272963,132.17116701272963,113.48408701272962,True,0.1413854505665386
9308500,"MINNIE MAUD CREEK NR MYTON, UTAH",82.3788,39.798574,-110.565991,77010882,115.87628871788972,115.87628871788972,33.49748871788972,True,0.7109202487538923
9310000,"GOOSEBERRY CREEK NEAR SCOFIELD, UT",43.7409,39.715795,-111.300179,77010626,80.4677626039614,80.4677626039614,36.7268626039614,True,0.5435829030723747
9310500,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",148.1787,39.774406,-111.191006,77008418,164.52938465523917,29.480345377474976,16.350684655239178,True,0.4453699763052222
9310700,"MUD CREEK BL WINTER QUARTERS CANYON AT SCOFIELD,UT",70.59151,39.721629,-111.161283,77010529,151.31814306530632,151.31814306530632,80.72663306530632,True,0.466510549032669
9312800,"WILLOW CREEK NEAR CASTLE GATE, UTAH",162.5472,39.776907,-110.792381,77008945,208.77358268195135,49.65994369027641,46.22638268195135,True,0.0691414599609657
9313000,"PRICE RIVER NEAR HEINER, UTAH",1180.249,39.718852,-110.865995,77006815,1216.8917127877712,28.257930120521287,36.64271278777119,False,1.0
9314500,"PRICE RIVER AT WOODSIDE, UT",4494.166,39.263858,-110.346546,77006314,4569.9684898118485,53.08643706759021,75.80248981184832,False,1.0
9315500,"SALERATUS WASH AT GREEN RIVER, UTAH",485.9289,38.981362,-110.246808,77013819,501.997046485346,71.5396034602252,16.068146485346006,True,0.7753950859641034
9318000,"HUNTINGTON CREEK NR HUNTINGTON, UTAH",487.3473,39.371356,-111.06378,77007657,596.905347239336,237.5804189809893,109.55804723933602,True,0.5388591041751525
9324500,"COTTONWOOD CREEK NEAR ORANGEVILLE, UTAH",537.0894,39.266633,-111.129892,77007552,554.6363810839616,38.55017396850077,17.54698108396167,True,0.5448274475155611
9326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",358.7283,39.104137,-111.216559,77007856,365.614573649996,36.26139212598578,6.886273649995985,True,0.8100935114109665
9328000,"SAN RAFAEL RIVER NEAR CASTLE DALE, UTAH",2380.722,39.143584,-110.897944,77006674,2412.147220607978,5.224533946554845,31.425220607977735,False,1.0
9328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",4292.528,38.858308,-110.370147,77013265,4266.024660325946,40.021145835747966,26.503339674054587,True,1.0
9329050,"SEVEN MILE CREEK NEAR FISH LAKE, UT",63.414,38.627752,-111.647965,77019923,50.45116746476955,50.45116746476955,12.962832535230454,True,1.0
9330500,"MUDDY CREEK NEAR EMERY, UT",271.1844,38.981919,-111.249336,77013894,333.388486609504,113.69151600830318,62.20408660950403,True,0.4528695825908319
10205000,"SEVIER RIVER NEAR SIGURD, UT",8375.141,38.873298,-111.954093,77013964,8737.40994053229,23.34042697160082,362.2689405322908,False,1.0
10205030,"SALINA CREEK NEAR EMERY, UT",134.5977,38.911914,-111.530465,77013775,150.2968532251836,16.46561459358357,15.699153225183608,True,0.046549211026635
10206000,"SALINA CREEK AT SALINA, UT",778.9742,38.95663,-111.86687,77013956,9257.790205357793,51.00469427337054,8478.816005357792,False,1.0
10206001,"SEVIER RIVER BELOW SALINA CREEK NEAR SALINA, UT",9976.312,38.965518,-111.881593,77013956,9257.790205357793,51.00469427337054,718.5217946422072,False,1.0
10208500,"OAK CREEK NR. FAIRVIEW, UTAH",30.8601,39.673851,-111.409075,77010579,38.29477672022189,38.29477672022189,7.434676720221891,True,0.8058566374589685
10210000,"PLEASANT CREEK NEAR MOUNT PLEASANT, UTAH",42.9084,39.543019,-111.384072,77010293,68.48236176949288,68.48236176949288,25.57396176949288,True,0.6265613347919695
10215700,"OAK CREEK NEAR SPRING CITY, UT",21.6873,39.447741,-111.425463,77010132,85.7196724821688,85.7196724821688,64.0323724821688,True,0.2530025998934065
10215900,"MANTI CREEK BELOW DUGWAY CREEK, NEAR MANTI, UT",68.55569,39.259129,-111.579916,77009708,87.5454937155012,87.5454937155012,18.989803715501196,True,0.7830864512888254
10216400,"TWELVEMILE CREEK NEAR MAYFIELD, UTAH",156.8457,39.100519,-111.646306,77009019,202.8411109608797,120.23833008706772,45.995410960879695,True,0.6174646560080034
10217000,"SEVIER RIVER BLW SAN PITCH RIVER, NR GUNNISON, UT",12851.65,39.155239,-111.877705,77005789,12701.43494670017,19.82950623360295,150.21505329982938,False,1.0
10219000,"SEVIER RIVER NEAR JUAB, UT",13101.59,39.37468,-112.039656,77005774,13384.09793776556,176.9647663887313,282.5079377655602,False,1.0
10219200,"CHICKEN CREEK NEAR LEVAN, UT",72.36449,39.55218,-111.829928,77010239,82.90207231682622,82.90207231682622,10.537582316826215,True,0.8728912073928041
9330000,"FREMONT RIVER NEAR BICKNELL, UT",1951.025,38.306925,-111.518792,77014573,2007.3627109432728,90.22766762487517,56.33771094327267,True,0.3756049288839121
9330230,"FREMONT RIVER NEAR CAINEVILLE, UT",3131.813,38.279147,-111.06572,77014161,3155.5938502732643,20.173751384244227,23.78085027326415,False,1.0
9333500,"DIRTY DEVIL R ABV POISON SP WASH NR HANKSVILLE, UT",10769.6,38.094153,-110.407364,77013548,10753.068132738796,17.386719787943242,16.531867261204752,True,1.0
9334000,"NORTH WASH NEAR HANKSVILLE (HITE), UTAH",352.9908,37.898599,-110.449309,77015398,371.1244343860556,104.51307009203184,18.133634386055633,True,0.8264940990625615
9334500,WHITE CANYON NEAR HANKSVILLE UTAH,717.5691,37.7986,-110.376529,77014595,751.9683322572834,115.94417759458456,34.3992322572833,True,0.7033121199275297
9337000,"PINE CREEK NEAR ESCALANTE, UT",175.0293,37.862487,-111.636011,77015671,244.2395021540441,34.25503396196918,69.21020215404408,False,1.0
9337500,"ESCALANTE RIVER NEAR ESCALANTE, UT",826.3692,37.778044,-111.574618,77015305,571.6217396397748,23.314557363838286,254.7474603602252,False,1.0
9338000,"EAST FORK BOULDER CREEK NEAR BOULDER, UTAH",52.9083,38.041929,-111.450174,77018790,69.98262781543502,69.98262781543502,17.074327815435026,True,0.7560204818192152
9401110,"DINNEBITO WASH NEAR SAND SPRINGS, AZ",1228.153,35.781113,-110.933196,77021632,1228.209572041792,25.631282293664142,0.0565720417919237,True,0.9977928516746152
9401260,"MOENKOPI WASH AT MOENKOPI, AZ",4151.018,36.104993,-111.201807,77021641,4148.7325889188405,183.32496439724255,2.285411081159509,True,1.0
9386030,"LITTLE COLORADO RIVER AB ZION RES NR ST. JOHNS, AZ",2595.02,34.583646,-109.407047,77028503,353.57949522908416,75.21352976179352,2241.440504770916,False,1.0
9386300,"LITTLE COLORADO R BLW ZION RES NR ST. JOHNS, AZ",8879.878,34.604754,-109.489274,77027781,8802.636382107641,23.22025794405751,77.2416178923595,False,1.0
9386500,"LITTLE COLORADO R AB ZUNI R NR HUNT, AZ.",9594.231,34.6417,-109.677053,77027763,9469.611423899252,60.80261094052877,124.61957610074752,False,1.0
9388000,"LITTLE COLORADO RIVER NR HUNT, AZ",16531.03,34.647256,-109.703443,77027417,16468.22849759106,24.977788123826556,62.80150240894,False,1.0
9393500,"SILVER CREEK NEAR SNOWFLAKE, ARIZ.",2349.277,34.666699,-110.042338,77027954,2305.448297577732,46.37662139460969,43.82870242226818,True,1.0
9394500,"LITTLE COLORADO RIVER AT WOODRUFF, AZ",21014.27,34.782808,-110.044284,77027403,20830.164319999763,20.60830565323801,184.10568000023704,False,1.0
9397000,"LITTLE COLORADO RIVER AT HOLBROOK, ARIZ.",29327.01,34.897804,-110.163177,77027398,29163.229491600167,39.77456918554529,163.7805083998319,False,1.0
9397300,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ",31735.47,34.901137,-110.255401,77027396,31568.197412904232,54.19909845831765,167.27258709576927,False,1.0
9397500,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ",703.2717,34.63642,-110.714296,77028223,771.323222959983,69.48693644655884,68.051522959983,True,0.0206573143094283
9398000,"CHEVELON CREEK NEAR WINSLOW, AZ",2527.683,34.926413,-110.531518,77032083,76.02754756820006,76.02754756820006,2451.6554524318,False,1.0
9398500,"CLEAR CREEK BELOW WILLOW CREEK, N WINSLOW, AZ.",823.3686,34.667526,-111.007635,77028214,949.99145573999,135.30454336939724,126.62285573998996,True,0.0641640510600242
9399000,"CLEAR CREEK NEAR WINSLOW, AZ",1556.548,34.969467,-110.645133,77027859,1559.1711331110123,75.34052725042125,2.6231331110122937,True,0.965182973802488
9399400,"JACKS CANYON CR NR WINSLOW, ARIZ.",703.3302,34.921411,-110.797636,77028225,688.9227350075884,70.73554446351763,14.407464992411631,True,1.0
9400350,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ",41976.29,35.011688,-110.651244,77020921,40428.8454158825,25.853790425106247,1547.4445841175038,False,1.0
9400562,"ORAIBI WASH NEAR TOLANI LAKE, AZ",1731.284,35.579729,-110.774027,77021579,1734.5417916145752,89.76266574694695,3.257791614575126,True,0.96370660800383
9400568,"POLACCA WASH NEAR SECOND MESA, AZ",2354.628,35.65584,-110.562079,77021639,2348.2077017028955,3.71917285251034,6.420298297104637,False,1.0
9383400,"LITTLE COLORADO RIVER AT GREER, ARIZ.",76.9383,34.016714,-109.457313,77029587,89.8122441023402,21.087391712807623,12.873944102340204,True,0.3894956627319113
9384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",1961.768,34.314486,-109.362315,77028151,1941.476927374905,6.089726888994536,20.291072625095012,False,1.0
9385500,LCR BEL LYMAN RES NR ST JOHNS ARIZ,2097.366,34.368096,-109.382873,77028121,2166.5355347768077,124.825876239098,69.16953477680772,True,0.4458718267331303
9390500,"SHOW LOW CREEK NEAR LAKESIDE, AZ",177.7455,34.179488,-109.987886,77029006,235.3610051961764,64.0128588387912,57.6155051961764,True,0.0999385710725056
9392000,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ.",181.5471,34.196432,-110.004275,77029006,235.3610051961764,64.0128588387912,53.81390519617639,True,0.159326638860165
9444200,"BLUE RIVER NEAR CLIFTON, AZ.",1307.769,33.290895,-109.196183,77028056,1318.1692994601613,104.2237431646988,10.40029946016125,True,0.9002118025666546
9466500,"GILA RIVER AT CALVA, AZ.",29892.82,33.185613,-110.22009,77027320,29884.703129489408,13.491779362900862,8.11687051059198,True,1.0
