STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
06315500,"MIDDLE FORK CRAZY WOMAN CREEK NEAR GREUB, WYO",211.9185,44.058027,-106.802551,74018442
06630000,"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY",11176.61,41.872181,-107.057546,74022829
06634620,"L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW",2703.304,41.961076,-106.209184,74023816
06635000,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY",6060.855,42.009684,-106.513083,74022992
06639000,"SWEETWATER RIVER NEAR ALCOVA, WY",6154.732,42.489959,-107.133945,74023438
06642000,"NORTH PLATTE RIVER AT ALCOVA, WY",28307.53,42.574129,-106.69254,74022746
06646600,"DEER CREEK BELOW MILLAR WASTEWAY, AT GLENROCK, WY",551.5065,42.863855,-105.866115,74024196
06646800,"NORTH PLATTE RIVER NEAR GLENROCK, WY",35373.19,42.836078,-105.758888,74022687
06647500,"BOX ELDER CREEK AT BOXELDER, WY",167.5161,42.611938,-105.859671,74025257
06648000,"BOX ELDER CREEK NEAR CAREYHURST, WYO.",517.7565,42.835522,-105.673885,74024139
06649000,"LA PRELE CREEK NEAR DOUGLAS, WYO.",328.878,42.681078,-105.63055,74024560
06649500,"LA PRELE CREEK NEAR ORPHA, WYO.",454.9338,42.836634,-105.490822,74024560
06662000,"LARAMIE RIVER NEAR LOOKOUT, WYO.",5633.672,41.762193,-105.688329,74022856
06614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO.",4.0284,40.496094,-105.865012,74034337
06616000,"NORTH FORK MICHIGAN RIVER NEAR GOULD, CO.",53.181,40.549426,-106.021129,74034501
06620000,"NORTH PLATTE RIVER NEAR NORTHGATE, CO",3702.637,40.937474,-106.33836,74030717
06621000,"DOUGLAS CREEK NEAR FOXPARK, WY",305.9856,41.081084,-106.307522,74032029
06622700,"NORTH BRUSH CREEK NEAR SARATOGA, WY",98.703,41.370245,-106.520581,74036663
06622900,"SOUTH BRUSH CREEK NEAR SARATOGA, WY",61.389,41.343856,-106.526416,74036489
06623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",187.6617,41.023579,-106.824766,74032328
06625000,"ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY",678.2625,41.303298,-106.715313,74031271
06627000,NORTH PLATTE RIVER AT SARATOGA WYO,7344.601,41.454962,-106.805037,74030318
06627800,"JACK CREEK ABOVE COYOTE DRAW, NEAR SARATOGA, WY",281.925,41.439126,-106.971715,74023231
06628900,"PASS CREEK NEAR ELK MOUNTAIN, WY",230.9373,41.586075,-106.610861,74023192
06632400,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",162.9855,41.585245,-106.222791,74023235
06657500,"LARAMIE RIVER NEAR GLENDEVEY, CO.",256.788,40.800534,-105.878342,74032035
06659500,"LARAMIE R AND PIONEER CANAL NR WOODS LANDING, WY",1148.168,41.13803,-105.98084,74030980
06659502,"LARAMIE R BL PIONEER CANAL, NR WOODS LANDING, WY",1148.174,41.138308,-105.980284,74030980
06659580,SAND CREEK AT COLORADO-WYOMING STATE LINE,79.11089,40.99359,-105.760276,74035458
06660000,"LARAMIE RIVER AT LARAMIE, WYO.",2789.195,41.326644,-105.608045,74030505
06660500,"LARAMIE RIVER AT TWO RIVERS, WYO.",3302.402,41.472752,-105.725549,74030399
06661000,"LITTLE LARAMIE RIVER NEAR FILMORE, WYO.",410.7348,41.294973,-106.034729,74031840
06661500,"LITTLE LARAMIE RIVER AT TWO RIVERS, WYO.",857.6631,41.468585,-105.732771,74030934
06661585,"LARAMIE RIVER NEAR BOSLER, WY",4654.823,41.554696,-105.683326,74022901
06733000,"BIG THOMPSON RIVER AT ESTES PARK, CO.",355.3853,40.378317,-105.513887,74031880
06735500,"BIG THOMPSON RIVER NEAR ESTES PARK, CO.",419.0184,40.376373,-105.485553,74031793
06738000,"BIG THOMPSON R AT MOUTH OF CANYON, NR DRAKE, CO.",791.4474,40.42165,-105.226652,74031126
06746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.",8.9046,40.539982,-105.88279,74034549
06746110,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO.",18.1827,40.561926,-105.8639,74034549
06748600,"SOUTH FORK CACHE LA POUDRE RIVER NR RUSTIC, CO.",239.5683,40.646926,-105.493605,74032113
06751150,N FK CACHE LA POUDRE R BLW HALLIGAN RES NR VA DALE,917.2269,40.878316,-105.338041,74031395
06751490,"NORTH FORK CACHE LA POUDRE R. AT LIVERMORE, CO",1399.281,40.787481,-105.252205,74031046
06752000,"CACHE LA POUDRE R A MO OF CN, NR FT COLLINS, CO.",2731.311,40.664426,-105.224427,74030725
06754500,"MIDDLE CROW CREEK NEAR HECLA, WY",67.2156,41.174982,-105.251925,74036152
09010500,"COLORADO R BELOW BAKER GULCH, NR GRAND LAKE, CO.",163.0043,40.325818,-105.856679,77008204
09041000,"MUDDY CREEK NEAR KREMMLING, CO.",227.502,40.293595,-106.483647,77008237
09237450,"YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO",529.1712,40.269148,-106.880881,77007357
09237500,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO",583.0263,40.285259,-106.831435,77007357
09238900,"FISH CR AT UPPER STA NR STEAMBOAT SPRINGS, CO",67.833,40.474978,-106.786993,77012273
09239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO.",1460.046,40.483588,-106.832271,77006714
09240020,"YAMPA RIVER BELOW SODA CREEK AT STEAMBOAT SPGS, CO",1538.795,40.489222,-106.841528,77006692
09241000,"ELK RIVER AT CLARK, CO.",560.6775,40.717473,-106.915883,77007696
402114105350101,"BIG THOMPSON BL MORAINE PARK NR ESTES PARK, CO",104.7699,40.353873,-105.584168,74034034
06696980,"TARRYALL CREEK AT UPPER STATION NEAR COMO, CO",61.9065,39.339433,-105.911681,74043391
06700000,"SOUTH PLATTE RIVER ABOVE CHEESMAN LAKE, CO.",4213.538,39.162769,-105.310273,74038641
06700500,"GOOSE CREEK ABOVE CHEESMAN LAKE, CO.",239.175,39.208879,-105.303607,74040944
06701500,"SOUTH PLATTE RIVER BELOW CHEESMAN LAKE, CO.",4557.068,39.209157,-105.267773,74038590
06701620,"TROUT CREEK BLW FERN CR NR WESTCREEK, CO.",275.0751,39.167491,-105.122211,74040585
06701900,SO. PLATTE R. BLW BRUSH CR. NR TRUMBULL CO,5252.557,39.25999,-105.221938,74038563
06706000,"NF SOUTH PLATTE R BELOW GENEVA C, AT GRANT, CO.",328.0635,39.45721,-105.658616,74040225
06707000,"NF SOUTH PLATTE RIVER AT SOUTH PLATTE, CO.",1233.503,39.408878,-105.175823,74038893
06707500,"SOUTH PLATTE RIVER AT SOUTH PLATTE, CO.",6689.03,39.409156,-105.16999,74038510
06708000,"SOUTH PLATTE RIVER AT WATERTON, CO.",6798.706,39.488322,-105.092764,74038510
06709500,"PLUM CREEK NEAR LOUVIERS, CO.",783.0792,39.484433,-105.002484,74039197
06709530,"PLUM CREEK AT TITAN RD NR LOUVIERS, CO",818.9775,39.507488,-105.024429,74039197
06710000,"SOUTH PLATTE RIVER AT LITTLETON, CO.",7968.601,39.618877,-105.01915,74038452
06710247,"SOUTH PLATTE RIVER BELOW UNION AVE, AT ENGLEWOOD,C",8028.787,39.632488,-105.014983,74038444
06710385,BEAR CREEK ABOVE EVERGREEN,267.4035,39.632766,-105.33666,74040179
06710500,"BEAR CREEK AT MORRISON, CO.",426.0177,39.653043,-105.195822,74039682
06710605,"BEAR CREEK ABOVE BEAR CREEK LAKE NEAR MORRISON, CO",455.9877,39.65221,-105.173599,74039682
06711500,"BEAR CREEK AT MOUTH, AT SHERIDAN, CO.",675.965,39.65221,-105.033039,74039139
06714800,"LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO",72.5292,39.68721,-105.70028,74040824
06715000,CLEAR CREEK ABV WEST FORK CLEAR CREEK NR EMPIRE CO,220.1715,39.751932,-105.661947,74040055
06716100,"WEST FORK CLEAR CREEK ABV MOUTH NR EMPIRE, CO",149.0778,39.758876,-105.660003,74040267
06716500,"CLEAR CREEK NEAR LAWSON, CO.",379.8176,39.765821,-105.626112,74039799
06717400,"CHICAGO CREEK BLW DEVILS CANYON NR IDAHO SPRGS, CO",113.6151,39.716377,-105.571388,74040920
06718550,"NORTH CLEAR CREEK ABOVE MOUTH NR BLACK HAWK, CO",155.853,39.748877,-105.399716,74044691
06719500,"CLEAR CREEK NEAR GOLDEN, CO.",1017.609,39.750543,-105.248878,74038926
06719505,"CLEAR CREEK AT GOLDEN, CO.",1020.431,39.753043,-105.235267,74038926
06724000,"ST. VRAIN CREEK AT LYONS, CO.",560.2756,40.218041,-105.259989,74031326
06725500,"MIDDLE BOULDER CREEK AT NEDERLAND, CO.",94.65391,39.961654,-105.504442,74030061
06727000,"BOULDER CREEK NEAR ORODELL, CO.",265.7169,40.006375,-105.330825,74029654
06729500,"SOUTH BOULDER CREEK NEAR ELDORADO SPRINGS, CO.",287.6688,39.931097,-105.295824,74030051
06730200,BOULDER CR AT NORTH 75TH ST NR BOULDER,799.5843,40.051652,-105.178875,74029632
06730300,"COAL CREEK NEAR PLAINVIEW, CO.",39.231,39.877764,-105.277213,74044844
07079300,"EF ARKANSAS R AT US HIWAY 24, NR LEADVILLE, CO.",129.2832,39.272489,-106.306413,74040370
07081200,"ARKANSAS RIVER NEAR LEADVILLE, CO.",254.2401,39.257211,-106.343636,74040116
07083000,"HALFMOON CREEK NEAR MALTA, CO.",60.76139,39.172213,-106.389193,74042821
07083200,"HALFMOON CR BL HALFMOON DIVERSION NR LEADVILLE, CO",63.5481,39.185722,-106.383361,74042821
07084500,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",189.7407,39.063048,-106.407804,74040708
07086000,"ARKANSAS RIVER AT GRANITE, CO.",1116.546,39.042771,-106.265855,74039307
07086500,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",174.1455,39.018049,-106.2778,74040761
07087050,"ARKANSAS RIVER BELOW GRANITE, CO",1416.661,38.994994,-106.220298,74039154
09011000,"COLORADO RIVER NEAR GRAND LAKE, CO.",263.7603,40.218874,-105.857513,77007641
09016500,"ARAPAHO CREEK AT MONARCH LAKE OUTLET, CO.",124.2828,40.112486,-105.74973,77008987
09019000,"COLORADO RIVER BELOW LAKE GRANBY, CO.",802.1358,40.144152,-105.867235,77007140
09019500,"COLORADO RIVER NEAR GRANBY, CO",835.7328,40.120819,-105.900569,77007140
09021000,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO.",347.1993,40.145819,-105.940016,77007475
09022000,"FRASER RIVER AT UPPER STA, NEAR WINTER PARK, CO.",27.3411,39.84582,-105.751951,77010916
09024000,"FRASER RIVER AT WINTER PARK, CO.",71.6175,39.899987,-105.776674,77010916
09025000,"VASQUEZ CREEK AT WINTER PARK, CO.",73.8018,39.920265,-105.785286,77010871
09025300,"ELK CREEK AT UPPER STATION, NEAR FRASER, CO",5.9193,39.88943,-105.83251,77011140
09025400,"ELK CREEK NEAR FRASER, CO.",18.1278,39.919153,-105.825843,77011140
09026500,"ST. LOUIS CREEK NEAR FRASER, CO.",85.34609,39.909987,-105.878345,77010922
09032000,"RANCH CREEK NEAR FRASER, CO.",51.8418,39.949987,-105.765563,77009253
09032100,"CABIN CREEK NEAR FRASER, CO.",12.4146,39.98582,-105.745006,77009253
09033300,FRASER RIVER BLW CROOKED CR AT TABERNASH CO,580.6008,40.00582,-105.848344,77007731
09034250,"COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.",2041.868,40.108319,-106.004185,77006923
09034500,"COLORADO RIVER AT HOT SULPHUR SPRINGS, CO.",2135.311,40.083319,-106.088076,77006832
09034900,"BOBTAIL CREEK NEAR JONES PASS, CO.",15.6492,39.760264,-105.906401,77010786
09035500,"WILLIAMS FORK BELOW STEELMAN CREEK, CO.",42.8247,39.778875,-105.928347,77010786
09035700,"WILLIAMS FORK ABOVE DARLING CREEK, NR LEAL, CO.",91.5084,39.797208,-106.026129,77010786
09035800,"DARLING CREEK NEAR LEAL, CO.",22.9437,39.800542,-106.026407,77010786
09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.",72.8421,39.79582,-106.030573,77010664
09036000,"WILLIAMS FORK NEAR LEAL, CO.",231.8877,39.833875,-106.056408,77008065
09037500,"WILLIAMS FORK NEAR PARSHALL, CO.",479.4928,40.000263,-106.179746,77007451
09038500,"WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO.",595.1547,40.035263,-106.205303,77007153
09039000,"TROUBLESOME CREEK NEAR PEARMONT, CO.",115.6284,40.217484,-106.313085,77008797
09040000,"EAST FORK TROUBLESOME C NEAR TROUBLESOME, CO.",196.7283,40.157485,-106.283362,77008878
09041090,"MUDDY CREEK ABOVE ANTELOPE CREEK NR. KREMMLING, CO",375.5016,40.202484,-106.422534,77007593
09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",700.8723,40.108596,-106.413921,77007219
09046490,"BLUE RIVER AT BLUE RIVER, CO.",110.0574,39.455821,-106.031685,77009974
09046600,"BLUE RIVER NEAR DILLON, CO.",319.5819,39.566653,-106.049463,77007928
09047500,"SNAKE RIVER NEAR MONTEZUMA, CO.",150.1614,39.605542,-105.94307,77009133
09047700,"KEYSTONE GULCH NEAR DILLON, CO.",23.5701,39.594431,-105.972516,77008438
09050100,"TENMILE CREEK BL NORTH TENMILE C, AT FRISCO, CO.",224.2575,39.575264,-106.110576,77007952
09050700,"BLUE RIVER BELOW DILLON, CO.",851.6304,39.625542,-106.066408,77007594
09051050,"STRAIGHT CR BLW LASKEY GULCH NR DILLON, CO",48.3012,39.639709,-106.040296,77010533
09052000,"ROCK CREEK NEAR DILLON, CO.",41.0148,39.723042,-106.128633,77010680
09052400,"BOULDER CREEK AT UPPER STATION, NEAR DILLON, CO.",22.5297,39.728041,-106.173357,77010709
09052800,"SLATE CREEK AT UPPER STATION, NEAR DILLON, CO.",36.5436,39.763041,-106.192524,77010733
09053500,"BLUE RIVER ABOVE GREEN MOUNTAIN RESERVOIR, CO.",1307.337,39.83193,-106.222803,77006998
09054000,"BLACK CREEK BELOW BLACK LAKE, NEAR DILLON, CO.",39.4335,39.799152,-106.26836,77010780
09055300,"CATARACT CREEK NEAR KREMMLING, CO.",31.1697,39.835263,-106.316417,77010875
09057500,"BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO.",1494.94,39.880264,-106.333918,77006776
09058000,"COLORADO RIVER NEAR KREMMLING, CO.",6148.432,40.036652,-106.440032,77006451
09058500,"PINEY RIVER BELOW PINEY LAKE, NEAR MINTURN, CO.",33.246,39.708042,-106.426697,77010694
09058610,"DICKSON CREEK NEAR VAIL, CO.",8.6328,39.703875,-106.457531,77010694
09058700,"FREEMAN CREEK NEAR MINTURN, CO.",7.6068,39.698319,-106.445586,77010694
09058800,EAST MEADOW CREEK NEAR MINTURN CO.,9.2187,39.731653,-106.426697,77010694
09059500,"PINEY RIVER NEAR STATE BRIDGE, CO.",241.8444,39.799987,-106.583923,77008045
09060500,"ROCK CREEK NEAR TOPONAS, CO.",124.1172,40.041098,-106.655872,77008838
09063000,"EAGLE RIVER AT RED CLIFF, CO.",195.3027,39.508319,-106.366695,77008476
09063200,"WEARYMAN CREEK NEAR RED CLIFF, CO.",24.9021,39.522208,-106.323638,77010258
09063400,"TURKEY CREEK NEAR RED CLIFF, CO.",61.7526,39.522764,-106.336139,77010258
09063900,"MISSOURI CREEK NEAR GOLD PARK, CO.",16.7517,39.390265,-106.470029,77009993
09064000,"HOMESTAKE CREEK AT GOLD PARK, CO.",95.4414,39.405543,-106.433362,77009153
09064500,"HOMESTAKE CREEK NEAR RED CLIFF, CO.",151.2828,39.47332,-106.367806,77009153
09064600,"EAGLE RIVER NEAR MINTURN, CO",478.7886,39.553875,-106.402529,77007707
09065100,"CROSS CREEK NEAR MINTURN, CO.",88.71851,39.568042,-106.412529,77010143
09065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",37.7757,39.625819,-106.278082,77010473
09066000,"BLACK GORE CREEK NEAR MINTURN, CO.",32.4099,39.596375,-106.265026,77010411
09066100,"BIGHORN CREEK NEAR MINTURN, CO.",11.8422,39.639986,-106.29336,77009034
09066150,"PITKIN CREEK NEAR MINTURN, CO.",13.9995,39.643597,-106.302527,77009034
09066200,"BOOTH CREEK NEAR MINTURN, CO.",16.0965,39.648319,-106.323083,77009034
09066300,"MIDDLE CREEK NEAR MINTURN, CO.",15.5223,39.645819,-106.382251,77009034
09066325,"GORE CREEK ABV RED SANDSTONE CREEK AT VAIL, CO",199.2258,39.641097,-106.394752,77009034
09066400,"RED SANDSTONE CREEK NEAR MINTURN, CO.",18.9792,39.682764,-106.401418,77010599
09066510,"GORE CREEK AT MOUTH NEAR MINTURN, CO",263.4342,39.60943,-106.447808,77007332
09067000,"BEAVER CREEK AT AVON, CO.",38.3886,39.629708,-106.52281,77010402
09067020,"EAGLE R BL WASTEWATER TREATMENT PLANT AT AVON, CO",1052.465,39.635,-106.5325,77007122
09067200,"LAKE CREEK NEAR EDWARDS, CO",120.7773,39.647486,-106.6092,77008093
09068000,"BRUSH CREEK NEAR EAGLE, CO.",185.2065,39.557207,-106.763093,77008556
09072550,"ROARING FORK RIVER ABV LOST MAN CR NEAR ASPEN, CO",23.9823,39.120268,-106.624755,77009460
09073005,"LINCOLN CREEK BELOW GRIZZLY RESERVOIR NR ASPEN, CO",39.3471,39.079991,-106.616421,77009326
09078000,"FRYINGPAN RIVER AT NORRIE, CO.",230.7897,39.33082,-106.65809,77008216
09078500,"NORTH FORK FRYINGPAN RIVER NEAR NORRIE, CO.",107.9478,39.342764,-106.665868,77008489
09078600,"FRYINGPAN RIVER NEAR THOMASVILLE, CO.",344.736,39.344708,-106.673646,77007942
392547106023400,"BLUE RIVER ABV PENNSYLVANIA CR NR BLUE RIVER, CO",54.2088,39.429722,-106.042778,77009974
394220106431500,"EAGLE RIVER BELOW MILK CREEK NEAR WOLCOTT, CO",1571.884,39.705,-106.725833,77006793
394308105413800,"CLEAR CR. ABV. GEORGETOWN LAKE NR GEORGETOWN, CO",207.6075,39.718876,-105.694448,74040055
401733105392404,THE LOCH OUTLET - LOCH VALE,6.993,40.293056,-105.654444,74033787
06695000,"S PLATTE R AB 11-MILE CANYON RE, NR HARTSEL, CO.",2290.314,38.967492,-105.58139,74038883
06696000,"SOUTH PLATTE RIVER NEAR LAKE GEORGE, CO.",2502.888,38.90527,-105.47333,74038781
07087200,"ARKANSAS RIVER AT BUENA VISTA, CO.",1669.15,38.849162,-106.12474,74038918
07089000,"COTTONWOOD C BL HOT SPRINGS, NR BUENA VISTA, CO.",177.6771,38.812774,-106.222243,74040263
07091200,"ARKANSAS RIVER NEAR NATHROP, CO.",2731.15,38.652219,-106.051126,74038772
07091500,"ARKANSAS RIVER AT SALIDA, CO.",3013.977,38.54583,-106.010569,74038678
07093700,"ARKANSAS RIVER NEAR WELLSVILLE, CO.",3740.057,38.502775,-105.939733,74045948
07094500,"ARKANSAS RIVER AT PARKDALE, CO.",6373.378,38.487219,-105.373604,74045909
07095000,"GRAPE CREEK NEAR WESTCLIFFE, CO.",874.9692,38.18611,-105.483612,74047654
07096000,"ARKANSAS RIVER AT CANON CITY, CO.",7940.421,38.433887,-105.257213,74045901
07096250,"FOURMILE CREEK BELOW CRIPPLE CREEK NEAR VICTOR, CO",702.6237,38.663881,-105.228041,74039425
07096500,"FOURMILE CREEK NEAR CANON CITY, CO.",1139.826,38.436387,-105.191378,74046316
07097000,"ARKANSAS RIVER AT PORTLAND, CO.",10246.7,38.388334,-105.016096,74045887
07099060,"BEAVER CREEK ABOVE HIGHWAY 115 NEAR PENROSE, CO",355.626,38.489166,-104.997483,74046326
07099215,"TURKEY CREEK NEAR FOUNTAIN, CO",33.6375,38.611662,-104.894699,74041329
07103797,"WEST MONUMENT CREEK BELOW RAMPART RESERVOIR, CO",18.765,38.974992,-104.955537,74042308
07111000,"HUERFANO R AT MANZANARES XING, NR REDWING, CO.",195.543,37.727782,-105.351395,74048585
08220000,"RIO GRANDE NEAR DEL NORTE, CO.",3397.657,37.689448,-106.46115,75000090
08220500,"PINOS CREEK NEAR DEL NORTE, CO.",178.8516,37.591671,-106.450038,75000251
08221500,"RIO GRANDE NEAR MONTE VISTA, CO.",3996.883,37.609447,-106.148918,75000485
08224500,"KERBER CR ABV LITTLE KERBER CR NR VILLA GROVE, CO",117.9783,38.220277,-106.089741,75000072
08227000,"SAGUACHE CREEK NEAR SAGUACHE, CO.",1327.304,38.163333,-106.290583,75000070
08227500,"NORTH CRESTONE CREEK NEAR CRESTONE, CO.",33.3342,38.01361,-105.692788,75000593
08230500,"CARNERO CREEK NEAR LA GARITA, CO.",272.898,37.859723,-106.319477,75000248
08231000,"LA GARITA CREEK NEAR LA GARITA, CO.",161.2557,37.813335,-106.318644,75000563
09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",331.6194,38.860271,-106.566697,77015438
09109000,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.",659.8449,38.818327,-106.609198,77015250
09115500,"TOMICHI CREEK AT SARGENTS, CO.",384.9498,38.411663,-106.422806,77015904
07114000,"CUCHARAS RIVER AT BOYD RANCH, NEAR LA VETA, CO.",137.3463,37.420013,-105.052778,74050084
07203000,"VERMEJO RIVER NEAR DAWSON, NM",893.123,36.681144,-104.786385,74054432
07204000,"MORENO CREEK AT EAGLE NEST, N. MEX.",206.0046,36.55387,-105.26798,74056625
07204500,"CIENEGUILLA CR NR EAGLE NEST, NM",193.8384,36.48522,-105.26538,74056658
07205000,"SIXMILE CREEK NEAR EAGLE NEST, NM",28.8468,36.51852,-105.27525,74059705
07206000,"CIMARRON RIVER BELOW EAGLE NEST DAM, NM",478.4778,36.531977,-105.229173,74056233
07207000,"CIMARRON RIVER NEAR CIMARRON, NM",708.7698,36.519758,-104.978892,74055742
07207500,"PONIL CREEK NEAR CIMARRON, NM",480.9231,36.573646,-104.946668,74055910
07208500,"RAYADO CREEK NEAR CIMARRON, NM",159.2235,36.372258,-104.970003,74056957
08223000,"RIO GRANDE AT ALAMOSA, CO.",4190.796,37.481393,-105.880022,75000467
08236000,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",275.1822,37.374728,-106.334756,75000242
08238000,"LA JARA CREEK AT GALLEGOS RANCH, NR CAPULIN, CO.",266.5143,37.208897,-106.188363,75000264
08240000,"RIO GRANDE AB MOUTH TRINCHERA C NR LASAUSES, CO.",14797.6,37.31612,-105.742796,75000027
08240500,"TRINCHERA C AB TURNERS RANCH, NR FT GARLAND, CO.",136.9035,37.374733,-105.29501,75000266
08241500,"SANGRE DE CRISTO CREEK NEAR FORT GARLAND, CO.",472.5999,37.425009,-105.415011,75000218
08242500,"UTE CREEK NEAR FORT GARLAND, CO.",104.8725,37.44723,-105.425566,75000480
08243500,"TRINCHERA CREEK BELOW SMITH RES, NR BLANCA, CO.",1023.773,37.38612,-105.551125,75000144
08246500,"CONEJOS RIVER NEAR MOGOTE, CO.",729.6696,37.0539,-106.187527,75000116
08247500,"SAN ANTONIO RIVER AT ORTIZ, CO.",300.735,36.993069,-106.038632,75000163
08248000,"LOS PINOS RIVER NEAR ORTIZ, CO.",396.1368,36.982236,-106.073633,75000151
08248500,"SAN ANTONIO RIVER AT MOUTH, NEAR MANASSA, CO.",983.4192,37.176956,-105.878076,75000275
08249000,"CONEJOS RIVER NEAR LASAUSES, CO.",2043.044,37.300288,-105.746963,75000025
08250000,"CULEBRA CREEK AT SAN LUIS, CO.",649.8225,37.183904,-105.425845,75000213
08252000,RIO GRANDE AT COLORADO-NEW MEXICO STATE LINE,19899.92,37.000852,-105.722514,75000019
08252500,"COSTILLA CREEK ABOVE COSTILLA DAM, NM",65.6028,36.898361,-105.254667,75000382
08253000,"CASIAS CREEK NEAR COSTILLA, NM",48.9411,36.896856,-105.260458,75000371
08253500,"SANTISTEVAN CREEK NEAR COSTILLA, NM",6.633,36.884167,-105.281111,75000262
08254000,"COSTILLA CREEK BELOW COSTILLA DAM, NM",142.5555,36.872806,-105.283667,75000262
08255500,"COSTILLA CREEK NEAR COSTILLA, NM",565.8138,36.966967,-105.506953,75000157
08261000,"COSTILLA CREEK NEAR GARCIA, CO",570.1383,36.989028,-105.532458,75000157
08263000,"LATIR CREEK NEAR CERRO, NM",28.5768,36.829192,-105.547785,75000355
08263500,"RIO GRANDE NEAR CERRO, NM",21799.12,36.734745,-105.685285,75000010
08265000,"RED RIVER NEAR QUESTA, NM",290.1681,36.70336,-105.56834,75000198
08266000,"CABRESTO CREEK NEAR QUESTA, NM",93.17609,36.730582,-105.553894,75000270
08266820,"RED RIVER BELOW FISH HATCHERY, NEAR QUESTA, NM",465.3193,36.68169,-105.656397,75000167
08267000,"RED RIVER AT MOUTH, NEAR QUESTA, NM",487.6146,36.648078,-105.693342,75000008
08267500,"RIO HONDO NEAR VALDEZ, NM",96.2577,36.541693,-105.556398,75000317
08268500,"ARROYO HONDO AT ARROYO HONDO, NM",173.3184,36.532245,-105.685567,75000317
08268700,"RIO GRANDE NEAR ARROYO HONDO, NM",22820.73,36.534467,-105.710012,75000720
08269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",163.2663,36.439472,-105.50362,75001085
08271000,"RIO LUCERO NEAR ARROYO SECO, NM",43.7742,36.508361,-105.530842,75000797
08275300,"RIO PUEBLO DE TAOS NEAR RANCHITO, NM",487.1808,36.393914,-105.623623,75000768
08275500,"RIO GRANDE DEL RANCHO NEAR TALPA, NM",207.8658,36.297804,-105.582512,75001049
08275600,"RIO CHIQUITO NEAR TALPA, NM",98.4915,36.331971,-105.578901,75001718
