STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
08218500,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",235.8963,37.751947,-106.830044,75000232,246.33962666618078,-4.427083708468841,0.0442708370846884
08219500,"SOUTH FORK RIO GRANDE AT SOUTH FORK, CO.",545.895,37.656949,-106.649208,75000183,547.8753044172898,-0.36276287881183344,0.0036276287881183344
09110000,"TAYLOR RIVER AT ALMONT, CO.",1237.295,38.664437,-106.845317,77014620,1236.648449122902,0.052255191938703344,-0.0005225519193870334
09112200,"EAST RIVER BL CEMENT CREEK NR CRESTED BUTTE, CO.",638.3071,38.78416,-106.870874,77015266,653.4892664722113,-2.378505028725404,0.02378505028725404
09112500,EAST RIVER AT ALMONT CO.,748.9827,38.664437,-106.848095,77014929,748.4433181206655,0.07201526541728423,-0.0007201526541728424
09113980,"OHIO CREEK ABOVE MOUTH NR GUNNISON, CO",415.8558,38.58777,-106.931432,77019777,26.57294346428213,93.61005823069388,-0.9361005823069388
09114500,"GUNNISON RIVER NEAR GUNNISON, CO.",2617.133,38.541936,-106.949766,77014339,2619.8437580145915,-0.10357738848547808,0.0010357738848547808
09118450,"COCHETOPA CREEK BELOW ROCK CREEK NR PARLIN, CO.",864.4563,38.335549,-106.77226,77014942,1015.6212106206824,-17.486703563925943,0.17486703563925943
09119000,"TOMICHI CREEK AT GUNNISON, CO.",2743.504,38.521658,-106.940877,77014362,2748.617726164236,-0.1863939751586344,0.001863939751586344
09124500,"LAKE FORK AT GATEVIEW, CO.",879.2001,38.298883,-107.230056,77014575,880.1062479067058,-0.10306503681082031,0.0010306503681082031
09125000,"CURECANTI CREEK NEAR SAPINERO, CO.",90.7317,38.487767,-107.415057,77019874,101.88434451279116,-12.291894137099995,0.12291894137099994
09126000,"CIMARRON RIVER NEAR CIMARRON, CO.",173.2248,38.257213,-107.546726,77015955,335.5104160070333,-93.68497813652164,0.9368497813652163
09128000,"GUNNISON RIVER BELOW GUNNISON TUNNEL, CO.",10298.7,38.529153,-107.648947,77014029,10366.234026813907,-0.6557529281744896,0.006557529281744896
09128500,"SMITH FORK NEAR CRAWFORD, CO.",111.8628,38.727768,-107.506723,77016702,182.03772420095973,-62.73303028438385,0.6273303028438385
09135900,"LEROUX CREEK AT HOTCHKISS, CO.",172.6398,38.79804,-107.732003,77013929,173.10449706684315,-0.2691714580549465,0.0026917145805494653
09135950,"N.F. GUNNISON R BLW LEROUX CR, NR HOTCHKISS, CO",2392.391,38.78832,-107.73978,77013671,2402.034145132317,-0.4030756315467217,0.004030756315467217
09136200,"GUNNISON RIVER NEAR LAZEAR, CO.",13592.55,38.78304,-107.83784,77013664,2503.7424629650227,81.58003860228564,-0.8158003860228564
09144250,"GUNNISON RIVER AT DELTA, CO.",14613.81,38.753039,-108.078403,77013619,14596.379557533286,0.11927377232024662,-0.0011927377232024661
09146020,"UNCOMPAHGRE RIVER NEAR OURAY, CO",199.053,38.043327,-107.683115,77016210,347.76111681542807,-74.70779983995622,0.7470779983995622
09146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",384.2453,38.183879,-107.745892,77015183,386.66994052180064,-0.6310137096798983,0.006310137096798983
09147000,"DALLAS CREEK NEAR RIDGWAY, CO.",252.0513,38.177768,-107.758393,77015918,255.7613206221197,-1.4719307625549696,0.014719307625549696
09147025,"UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR, CO",685.1979,38.240556,-107.760306,77015123,685.4058703772794,-0.030351870208499825,0.00030351870208499823
09147500,"UNCOMPAHGRE RIVER AT COLONA, CO.",1159.221,38.331377,-107.779504,77014692,1185.321542820335,-2.2515588330728153,0.022515588330728153
09149500,"UNCOMPAHGRE RIVER AT DELTA, CO.",2899.502,38.741928,-108.080903,77014178,2860.233550153502,1.354317046392718,-0.013543170463927182
09165000,"DOLORES RIVER BELOW RICO, CO.",273.5316,37.638884,-108.060352,77015503,334.71621445937285,-22.368389779964296,0.22368389779964296
09172500,"SAN MIGUEL RIVER NEAR PLACERVILLE, CO.",802.0449,38.042491,-108.132296,77014903,798.6576363921495,0.42232842673153514,-0.004223284267315351
09173000,"BEAVER CREEK NEAR NORWOOD, CO.",105.5754,37.969992,-108.195633,77016708,196.62347116516244,-86.2398543270141,0.862398543270141
09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",188.1514,37.477501,-107.543669,77016387,240.4533680831534,-27.79780968047722,0.2779780968047722
09357500,"ANIMAS RIVER AT HOWARDSVILLE, CO.",148.7358,37.833052,-107.599505,77016209,181.89175432876755,-22.291845224060065,0.22291845224060067
09358000,"ANIMAS RIVER AT SILVERTON, CO.",182.4687,37.811108,-107.659228,77016209,181.89175432876755,0.3161888429261925,-0.003161888429261925
09358550,"CEMENT CREEK AT SILVERTON, CO",52.1433,37.819719,-107.663672,77018398,52.668654032754354,-1.0075197249778023,0.010075197249778024
09359010,"MINERAL CREEK AT SILVERTON, CO",136.1178,37.802774,-107.672839,77016514,137.73067256368313,-1.184909367976224,0.01184909367976224
09359020,"ANIMAS RIVER BELOW SILVERTON, CO",378.1845,37.790275,-107.667561,77015664,437.96840911283476,-15.808133097161503,0.15808133097161503
09359500,"ANIMAS RIVER AT TALL TIMBER RESORT ABOVE TACOMA,CO",930.0807,37.570277,-107.78062,77014686,963.8425205581694,-3.6299882965176526,0.03629988296517653
08245000,"CONEJOS RIVER BELOW PLATORO RESERVOIR, CO.",105.8085,37.355006,-106.544203,75000290,157.2912342780484,-48.65652029661927,0.4865652029661927
08284100,"RIO CHAMA NEAR LA PUENTE, NM",1223.974,36.662515,-106.633092,75000124,1260.3072971705526,-2.9684696873097525,0.029684696873097525
08284200,"WILLOW C AB HERON RE NR LOS OJOS, NM",286.4277,36.742514,-106.626703,75000223,349.031381672172,-21.856713464574828,0.21856713464574828
08285500,"RIO CHAMA BELOW EL VADO DAM, NM",2247.896,36.580015,-106.723926,75000104,2278.5496336624633,-1.363658890912351,0.01363658890912351
08286500,"RIO CHAMA ABOVE ABIQUIU RESERVOIR, NM",4146.737,36.31835,-106.597814,75000739,4207.770593271261,-1.4718462557731669,0.014718462557731668
08287000,"RIO CHAMA BELOW ABIQUIU DAM, NM",5561.557,36.236685,-106.416976,75000732,5642.015638453843,-1.4466926879261217,0.014466926879261217
09339900,"EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.",169.8507,37.38973,-106.841151,77016540,169.7415071477856,0.06428754913249794,-0.0006428754913249794
09340000,"EAST FORK SAN JUAN RIVER NR PAGOSA SPRINGS, CO.",236.286,37.369451,-106.892262,77015880,236.6767739998281,-0.16538178302061857,0.0016538178302061856
09342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO.",726.894,37.266117,-107.010873,77015093,726.9864665914588,-0.012720780672118308,0.00012720780672118308
09343000,"RIO BLANCO NEAR PAGOSA SPRINGS, CO.",149.9418,37.212786,-106.79448,77016336,272.7797532570274,-81.92375525505722,0.8192375525505722
09343300,"RIO BLANCO BL BLANCO DIV DAM, NR PAGOSA SPS, CO.",177.7662,37.203619,-106.811147,77016336,272.7797532570274,-53.44860454744905,0.5344860454744905
09344000,"NAVAJO R AT BANDED PEAK RANCH, NEAR CHROMO, CO.",178.4349,37.085288,-106.68948,77016323,309.8961355350406,-73.67462056752386,0.7367462056752386
09344400,"NAVAJO RIVER BL OSO DIVERSION DAM NR CHROMO, CO.",252.2079,37.030289,-106.737814,77016323,309.8961355350406,-22.873286496989444,0.22873286496989442
09345200,"LITTLE NAVAJO R BL L OSO DIV DAM, NR CHROMO, CO.",34.9344,37.075566,-106.811147,77016978,58.58034345301674,-67.68670265702787,0.6768670265702786
09346000,"NAVAJO RIVER AT EDITH, CO.",456.4044,37.002788,-106.907537,77021361,458.3297006339541,-0.42184094499397157,0.004218409449939716
09346050,"NAVAJO RIVER NEAR DULCE, NM",598.1625,36.9615,-106.97778,77021295,655.7232296550209,-9.62292515077773,0.09622925150777731
09346400,"SAN JUAN RIVER NEAR CARRACAS, CO.",3248.188,37.013617,-107.312267,77013450,3253.232466947524,-0.15530095387101017,0.0015530095387101016
09349500,"PIEDRA RIVER NEAR PIEDRA, CO.",957.8151,37.222226,-107.342826,77014805,954.6731328860377,0.32803482780364634,-0.0032803482780364634
09349800,"PIEDRA RIVER NEAR ARBOLES, CO.",1692.402,37.088338,-107.397826,77014457,1746.3608119422165,-3.18829757600242,0.0318829757600242
09353500,"LOS PINOS RIVER NEAR BAYFIELD, CO.",656.343,37.38278,-107.577558,77014890,672.1289328760197,-2.4051346439315617,0.024051346439315616
09353800,"LOS PINOS RIVER NEAR IGNACIO, CO",880.8273,37.166111,-107.5825,77014571,882.9235946478431,-0.2379915617786851,0.002379915617786851
09354500,"LOS PINOS RIVER AT LA BOCA, CO.",1343.914,37.009448,-107.5995,77014311,1349.481769539587,-0.4142950768863976,0.004142950768863976
09355000,"SPRING CREEK AT LA BOCA, CO.",151.1829,37.011115,-107.597,77017096,151.6981718114869,-0.34082678099633734,0.0034082678099633737
09355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",8372.682,36.801394,-107.698114,77020839,8372.433484903735,0.002968165950476701,-2.968165950476701e-05
09361000,"HERMOSA CREEK NEAR HERMOSA, CO.",436.5324,37.421945,-107.845067,77015419,440.5678374162592,-0.924430217839314,0.00924430217839314
09361500,"ANIMAS RIVER AT DURANGO, CO.",1817.365,37.279169,-107.880345,77014288,1818.6898423025928,-0.07289907655274214,0.0007289907655274214
09362520,"ANIMAS RIVER BLW DURANGO PUMP PLANT NR DURANGO, CO",2005.596,37.249264,-107.872583,77014267,2047.149123967627,-2.071859136517375,0.02071859136517375
09363100,"SALT CREEK NEAR OXFORD, CO.",46.6092,37.139725,-107.753396,77017151,69.91779026549821,-50.008561111321825,0.5000856111132183
09363200,"FLORIDA RIVER AT BONDAD, CO.",571.8312,37.056669,-107.869788,77014550,570.5368981049625,0.22634335010707818,-0.0022634335010707817
09363500,"ANIMAS RIVER NEAR CEDAR HILL, NM",2854.036,37.038058,-107.874232,77021350,2867.2949035861084,-0.46456679544716034,0.004645667954471603
09364010,"ANIMAS RIVER BELOW AZTEC, NM",3370.298,36.817861,-108.024444,77021153,3442.432887668443,-2.1403118557600336,0.021403118557600336
09365500,"LA PLATA RIVER AT HESPERUS, CO.",84.0987,37.289722,-108.040628,77017544,133.8849798233448,-59.199820952458005,0.59199820952458
08314500,"RIO GRANDE AT COCHITI, NM",37140.01,35.632253,-106.319471,75000689,37156.314071046814,-0.04389894091792697,0.0004389894091792697
08317200,"SANTA FE RIVER ABOVE COCHITI LAKE, NM",591.4669,35.546978,-106.228634,75000912,650.8936179104318,-10.04734464607094,0.1004734464607094
08317400,"RIO GRANDE BELOW COCHITI DAM, NM",37162.64,35.617809,-106.324471,75000688,37914.487031727345,-2.0231259989261954,0.020231259989261955
08317950,"GALISTEO CREEK BELOW GALISTEO DAM, NM",1536.176,35.465592,-106.216412,75000868,1539.4285239157762,-0.21172859853143372,0.002117285985314337
08318000,"GALISTEO C AT DOMINGO, NM",1723.524,35.511979,-106.317524,75000861,1760.8953711896295,-2.1683116214006652,0.02168311621400665
08319000,"RIO GRANDE AT SAN FELIPE, NM",40850.5,35.444202,-106.440304,75000679,40865.4316667607,-0.036551980418105375,0.00036551980418105375
08321500,"JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM",449.2485,35.827523,-106.648091,75000934,524.4790746502649,-16.745871082544504,0.16745871082544503
08323000,"RIO GUADALUPE AT BOX CANYON NEAR JEMEZ, NM",607.5924,35.731136,-106.762815,75000937,635.4060557159886,-4.577683281750825,0.04577683281750825
08324000,"JEMEZ RIVER NEAR JEMEZ, NM",1207.948,35.661694,-106.743369,75000882,1260.963244122218,-4.38886807397486,0.043888680739748595
08329000,"JEMEZ RIVER BELOW JEMEZ CANYON DAM, NM",2660.62,35.390037,-106.534749,75000839,2702.4834762385817,-1.5734481526329134,0.015734481526329135
08329500,"RIO GRANDE NEAR BERNALILLO, NM",44022.91,35.284762,-106.596415,75000673,44002.94278988835,0.045356406724707865,-0.00045356406724707867
08329700,"CAMPUS WASH AT ALBUQUERQUE, NM",14.7879,35.09389,-106.62361,75001323,29.1713201307305,-97.26479169273865,0.9726479169273865
08329720,"EMBUDO ARROYO AT ALBUQUERQUE, NM",11.4093,35.10222,-106.4925,75001342,102.74007730406116,-800.4941346450804,8.004941346450805
08329840,"HAHN ARROYO IN ALBUQUERQUE, NM",10.9881,35.12588,-106.5903,75001342,102.74007730406116,-835.0122159796613,8.350122159796612
08329870,"BEAR ARROYO AT JEFFERSON ST AT ALBQ, NM",40.8294,35.15083,-106.59778,75001356,91.62553818757874,-124.41068981561997,1.2441068981561998
08329882,"PINO ARROYO AT JEFFERSON ST. AT ALBUQUERQUE, NM",18.0864,35.15944,-106.5975,75001356,91.62553818757874,-406.5990920668499,4.065990920668499
08329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",44372.07,35.19772,-106.64278,75000668,44409.886774213184,-0.08522652698687383,0.0008522652698687383
08329928,"RIO GRANDE NR ALAMEDA, NM",44583.7,35.182,-106.651944,75000667,44656.93498690179,-0.16426404022499835,0.0016426404022499834
08330000,"RIO GRANDE AT ALBUQUERQUE, NM",44888.84,35.089213,-106.680304,75000665,44786.928036614874,0.2270318488629298,-0.002270318488629298
08330600,"TIJERAS ARROYO NR ALBUQUERQUE, NM",335.5875,35.00194,-106.6575,75000974,354.773519770363,-5.717143746523048,0.05717143746523048
08330875,"RIO GRANDE AT ISLETA LAKES NR ISLETA, NM",45704.88,34.94667,-106.68028,75000662,45535.2684611661,0.3711015953523888,-0.003711015953523888
08331160,"RIO GRANDE NEAR BOSQUE FARMS, NM",46003.098,34.87056,-106.72,75000661,45763.40761769732,0.5210309581817306,-0.005210309581817306
08334000,"RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM",1097.247,35.601139,-107.166155,75000851,1113.858647059861,-1.5139387084093956,0.015139387084093956
08340500,"ARROYO CHICO NR GUADALUPE, NM",3546.742,35.592528,-107.189211,75000844,3554.2166577544704,-0.21074715201923827,0.0021074715201923827
08351500,"RIO SAN JOSE AT CORREO, NM",6961.822,34.968102,-107.186984,75000625,9549.263012840596,-37.16614720744937,0.37166147207449374
08331510,"RIO GRANDE AT STATE HWY 346 NEAR BOSQUE, NM",47679.037,34.545,-106.76306,75001926,47384.00818659256,0.6187809821063212,-0.006187809821063212
08332010,"RIO GRANDE FLOODWAY NEAR BERNARDO, NM",49128.08,34.417009,-106.800581,75001923,47769.86366620791,2.7646436290449246,-0.027646436290449244
08352500,"RIO PUERCO AT RIO PUERCO, NM",14485.22,34.793943,-106.989477,75000622,17007.228435914327,-17.41090874639341,0.1741090874639341
08353000,"RIO PUERCO NEAR BERNARDO, NM",15724.93,34.409231,-106.853083,75001846,18859.61652034486,-19.934502222552734,0.19934502222552733
08354000,"RIO SALADO NEAR SAN ACACIA, NM",3643.778,34.297288,-106.900306,75002179,3612.196527263708,0.866723294786119,-0.00866723294786119
08481500,"TULAROSA CREEK NEAR BENT, NM",336.114,33.144722,-105.897778,75002880,541.6824028777663,-61.160321461696434,0.6116032146169643
08365600,"McKelligon Canyon at El Paso, TX",5.9463,31.822329,-106.469709,75006229,1488.1525270669447,-24926.52955732043,249.2652955732043
06166000,Beaver Cr bl Guston Coulee nr Saco MT,3077.95,48.356663,-107.583159,74001786,3085.005319933455,-0.2292213951966534,0.0022922139519665342
06167500,Beaver Creek near Hinsdale MT,4583.865,48.420317,-107.17177,74001761,5431.4679994847165,-18.491011395071993,0.18491011395071993
06130500,Musselshell River at Mosby MT,20254.34,46.99471,-107.889,74004966,20305.38506286291,-0.2520203712533286,0.002520203712533286
06131000,Big Dry Creek near Van Norman MT,6609.769,47.349443,-106.357814,74005075,6615.897094763224,-0.09271269182363254,0.0009271269182363254
06131200,Nelson Creek near Van Norman MT,283.1463,47.535558,-106.153636,74001499,347.5386453703935,-22.74172234297023,0.2274172234297023
06174000,Willow Creek near Glasgow MT,1369.903,48.114462,-106.671438,74001923,1401.2107963507735,-2.2854024227097476,0.022854024227097477
06294000,Little Bighorn River near Hardin MT,3346.744,45.735812,-107.557305,74010637,3322.0575289337157,0.737626513001425,-0.00737626513001425
06295250,Rosebud Creek near Colstrip MT,2071.243,45.767496,-106.570021,74010763,2086.1789668565675,-0.7211112774583945,0.007211112774583945
06296003,Rosebud Creek at mouth near Rosebud MT,3373.865,46.26472,-106.475581,74004846,3380.813249553729,-0.20594331882659964,0.0020594331882659964
06278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",58.851,44.50802,-107.403689,74010372,109.59171598964669,-86.21895293138041,0.8621895293138042
06289000,Little Bighorn River at State Line nr Wyola MT,471.2687,45.00691,-107.615095,74011687,682.6964749517235,-44.863530073549015,0.4486353007354902
06289600,"WEST PASS CREEK NEAR PARKMAN, WY",41.7546,44.987744,-107.482869,74013841,45.51609120961225,-9.008567222802386,0.09008567222802386
06289820,"EAST PASS CREEK NEAR DAYTON, WY",58.8159,44.990523,-107.422866,74013784,70.52059869080045,-19.90056887814427,0.1990056887814427
06290000,Pass Creek near Wyola MT,291.4353,45.056356,-107.355921,74011851,352.1120202061923,-20.819962511813888,0.20819962511813886
06290500,Little Bighorn R bl Pass Cr nr Wyola MT,1103.66,45.177188,-107.393981,74011154,1183.5338470726524,-7.237178757285062,0.07237178757285062
06291500,Lodge Grass Cr ab Willow C Div nr Wyola MT,217.9557,45.126445,-107.600545,74012104,234.53699862798234,-7.607646245536287,0.07607646245536287
06295113,Rosebud C at Reservation Bndry nr Kirby MT,319.7511,45.361089,-106.990342,74011706,320.1282870394689,-0.11796270269871752,0.0011796270269871752
06297000,"SOUTH FORK TONGUE RIVER NEAR DAYTON, WY",214.3278,44.783853,-107.470085,74012251,217.65346233784516,-1.5516710094748136,0.015516710094748136
06298000,"TONGUE RIVER NEAR DAYTON, WY",533.6174,44.849412,-107.304525,74011650,587.4595243494471,-10.090024116426319,0.10090024116426319
06298500,"LITTLE TONGUE RIVER NEAR DAYTON, WYO.",63.495,44.810524,-107.284524,74013477,87.48126617768537,-37.77662206108413,0.37776622061084136
06299500,"WOLF CREEK AT WOLF,WYO.",97.4853,44.772469,-107.234243,74013310,185.98917885791317,-90.7868969556571,0.9078689695565709
06299980,"TONGUE RIVER AT MONARCH, WY",1242.619,44.900249,-107.020905,74010924,1270.4585477145745,-2.240392889097508,0.022403928890975082
06300500,"EAST FORK BIG GOOSE CREEK NEAR BIG HORN, WY",50.8527,44.538301,-107.226459,74012855,62.2530405588825,-22.418358433047814,0.22418358433047814
06301480,"CONEY CREEK ABOVE TWIN LAKES, NEAR BIG HORN, WY",9.1224,44.601355,-107.317576,74013067,34.80782084833129,-281.5642906289056,2.8156429062890562
06302000,"BIG GOOSE CREEK NEAR SHERIDAN, WYO.",319.9626,44.702191,-107.181462,74011984,345.57826864439363,-8.005832133003551,0.08005832133003551
06303500,"LITTLE GOOSE CREEK IN CANYON, NEAR BIG HORN, WY",134.2539,44.596081,-107.040065,74012630,389.01410531117034,-189.76000347935545,1.8976000347935544
06305500,"GOOSE CREEK BELOW SHERIDAN, WY",1016.774,44.823583,-106.961735,74011190,932.344214105284,8.303692452277106,-0.08303692452277106
06305700,"GOOSE CREEK NEAR ACME, WY",1069.436,44.886361,-106.988959,74011165,1078.1541213205867,-0.8152073916145296,0.008152073916145296
06306200,"PRAIRIE DOG CR AT WAKELEY SIDING, NR SHERIDAN, WY",226.6893,44.842195,-106.881178,74012371,234.21816304413738,-3.321225591211134,0.03321225591211134
06306250,"PRAIRIE DOG CREEK NEAR ACME, WY",933.723,44.983863,-106.839789,74011268,936.1510769050936,-0.26004252921837523,0.0026004252921837524
06306300,Tongue River at State Line nr Decker MT,3762.958,45.008863,-106.836178,74010726,3768.0368859115497,-0.1349705713311072,0.001349705713311072
06307500,Tongue River at Tongue R Dam nr Decker MT,4617.141,45.141367,-106.771449,74010647,4632.980990773965,-0.3430692451013502,0.0034306924510135017
06307600,Hanging Woman Creek near Birney MT,1208.849,45.299157,-106.508371,74011187,1223.2146886079674,-1.1883774241420983,0.011883774241420984
06307616,Tongue R at Birney Day School Br nr Birney MT,6818.856,45.41166,-106.457808,74010542,6842.821570287042,-0.35146027848428363,0.0035146027848428365
06307740,Otter Creek at Ashland MT,1839.434,45.583889,-106.255292,74011060,1844.6491908242542,-0.28352149760492906,0.0028352149760492904
